transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM003-01112,COM003,Restaurante Sabor Andino,2025-07-17,17:26,Thursday,July,Q3,CLI0145,Frecuente,Menú del día,2,7.51,Efectivo,Completada,Presencial
TXN-COM003-01113,COM003,Restaurante Sabor Andino,2026-03-31,12:34,Tuesday,March,Q1,CLI0114,Ocasional,Entrada,4,16.88,Tarjeta crédito,Pendiente,App
TXN-COM003-01114,COM003,Restaurante Sabor Andino,2025-11-14,20:48,Friday,November,Q4,CLI0300,Frecuente,Menú del día,1,12.62,Tarjeta débito,Completada,App
TXN-COM003-01115,COM003,Restaurante Sabor Andino,2025-05-23,22:16,Friday,May,Q2,CLI0178,Inactivo,Menú del día,3,53.0,Tarjeta débito,Pendiente,Web
TXN-COM003-01116,COM003,Restaurante Sabor Andino,2025-07-14,18:29,Monday,July,Q3,CLI0041,Ocasional,Entrada,2,14.55,Efectivo,Completada,Presencial
TXN-COM003-01117,COM003,Restaurante Sabor Andino,2026-01-14,12:27,Wednesday,January,Q1,CLI0195,Nuevo,Entrada,2,22.28,Efectivo,Anulada,Presencial
TXN-COM003-01118,COM003,Restaurante Sabor Andino,2025-10-08,13:55,Wednesday,October,Q4,CLI0288,Ocasional,Entrada,4,33.58,Tarjeta débito,Completada,Presencial
TXN-COM003-01119,COM003,Restaurante Sabor Andino,2025-05-14,18:19,Wednesday,May,Q2,CLI0182,Nuevo,Postre,1,9.75,Transferencia,Pendiente,Web
TXN-COM003-01120,COM003,Restaurante Sabor Andino,2025-10-05,18:13,Sunday,October,Q4,CLI0156,Ocasional,Plato principal,1,7.11,Tarjeta débito,Pendiente,Presencial
TXN-COM003-01121,COM003,Restaurante Sabor Andino,2025-04-25,22:41,Friday,April,Q2,CLI0225,Nuevo,Bebida,1,6.54,Tarjeta débito,Completada,Presencial
TXN-COM003-01122,COM003,Restaurante Sabor Andino,2025-04-17,14:22,Thursday,April,Q2,CLI0271,Frecuente,Postre,5,78.03,Tarjeta crédito,Anulada,Presencial
TXN-COM003-01123,COM003,Restaurante Sabor Andino,2025-09-17,15:15,Wednesday,September,Q3,CLI0241,Nuevo,Entrada,1,13.7,Tarjeta crédito,Completada,Presencial
TXN-COM003-01124,COM003,Restaurante Sabor Andino,2025-04-10,22:12,Thursday,April,Q2,CLI0051,Nuevo,Menú del día,2,17.98,App de pago,Anulada,Web
TXN-COM003-01125,COM003,Restaurante Sabor Andino,2025-05-26,21:50,Monday,May,Q2,CLI0083,Nuevo,Plato principal,1,15.67,Tarjeta crédito,Completada,App
TXN-COM003-01126,COM003,Restaurante Sabor Andino,2025-08-23,20:30,Saturday,August,Q3,CLI0079,Nuevo,Plato principal,1,3.68,Tarjeta débito,Completada,App
TXN-COM003-01127,COM003,Restaurante Sabor Andino,2025-08-13,22:03,Wednesday,August,Q3,CLI0071,Ocasional,Postre,1,17.33,Efectivo,Completada,Presencial
TXN-COM003-01128,COM003,Restaurante Sabor Andino,2025-09-12,12:42,Friday,September,Q3,CLI0030,Nuevo,Postre,3,53.86,Tarjeta débito,Pendiente,Presencial
TXN-COM003-01129,COM003,Restaurante Sabor Andino,2025-04-17,20:47,Thursday,April,Q2,CLI0019,Frecuente,Menú del día,7,92.08,Tarjeta débito,Pendiente,App
TXN-COM003-01130,COM003,Restaurante Sabor Andino,2025-07-16,21:54,Wednesday,July,Q3,CLI0254,Nuevo,Entrada,2,18.64,App de pago,Completada,Presencial
TXN-COM003-01131,COM003,Restaurante Sabor Andino,2025-12-23,20:30,Tuesday,December,Q4,CLI0070,Ocasional,Plato principal,2,15.99,Transferencia,Anulada,Presencial
TXN-COM003-01132,COM003,Restaurante Sabor Andino,2025-07-19,12:12,Saturday,July,Q3,CLI0145,Frecuente,Bebida,4,28.43,Tarjeta débito,Completada,Presencial
TXN-COM003-01133,COM003,Restaurante Sabor Andino,2025-04-15,12:37,Tuesday,April,Q2,CLI0041,Ocasional,Postre,2,15.44,Efectivo,Completada,Presencial
TXN-COM003-01134,COM003,Restaurante Sabor Andino,2026-02-09,16:39,Monday,February,Q1,CLI0116,Ocasional,Entrada,2,35.59,Efectivo,Completada,Web
TXN-COM003-01135,COM003,Restaurante Sabor Andino,2025-05-25,19:36,Sunday,May,Q2,CLI0290,Ocasional,Entrada,3,52.34,Tarjeta débito,Completada,Web
TXN-COM003-01136,COM003,Restaurante Sabor Andino,2025-08-17,18:48,Sunday,August,Q3,CLI0199,Nuevo,Menú del día,1,5.71,Tarjeta débito,Anulada,App
TXN-COM003-01137,COM003,Restaurante Sabor Andino,2026-03-21,15:22,Saturday,March,Q1,CLI0052,Ocasional,Entrada,14,154.94,Efectivo,Completada,App
TXN-COM003-01138,COM003,Restaurante Sabor Andino,2025-06-14,17:09,Saturday,June,Q2,CLI0232,Inactivo,Entrada,1,14.78,Efectivo,Completada,Presencial
TXN-COM003-01139,COM003,Restaurante Sabor Andino,2025-04-03,14:08,Thursday,April,Q2,CLI0128,Ocasional,Bebida,7,28.29,App de pago,Completada,Presencial
TXN-COM003-01140,COM003,Restaurante Sabor Andino,2025-04-20,17:24,Sunday,April,Q2,CLI0240,Ocasional,Plato principal,2,20.1,Transferencia,Completada,Presencial
TXN-COM003-01141,COM003,Restaurante Sabor Andino,2025-10-02,13:42,Thursday,October,Q4,CLI0189,Ocasional,Plato principal,1,11.02,App de pago,Completada,Web
TXN-COM003-01142,COM003,Restaurante Sabor Andino,2025-05-23,20:54,Friday,May,Q2,CLI0085,Nuevo,Menú del día,1,14.7,Efectivo,Completada,Presencial
TXN-COM003-01143,COM003,Restaurante Sabor Andino,2025-09-20,13:26,Saturday,September,Q3,CLI0207,Ocasional,Menú del día,1,9.75,Tarjeta crédito,Completada,Presencial
TXN-COM003-01144,COM003,Restaurante Sabor Andino,2025-07-02,15:37,Wednesday,July,Q3,CLI0066,Frecuente,Menú del día,3,31.72,Tarjeta débito,Completada,App
TXN-COM003-01145,COM003,Restaurante Sabor Andino,2025-08-20,19:40,Wednesday,August,Q3,CLI0018,Inactivo,Entrada,8,95.71,Tarjeta débito,Completada,Presencial
TXN-COM003-01146,COM003,Restaurante Sabor Andino,2025-10-31,13:20,Friday,October,Q4,CLI0072,Inactivo,Menú del día,1,10.37,Tarjeta débito,Completada,Web
TXN-COM003-01147,COM003,Restaurante Sabor Andino,2026-01-08,16:19,Thursday,January,Q1,CLI0156,Ocasional,Bebida,2,11.5,Transferencia,Completada,Presencial
TXN-COM003-01148,COM003,Restaurante Sabor Andino,2025-08-11,20:09,Monday,August,Q3,CLI0129,Ocasional,Entrada,1,11.28,Tarjeta crédito,Completada,Presencial
TXN-COM003-01149,COM003,Restaurante Sabor Andino,2025-05-07,15:55,Wednesday,May,Q2,CLI0237,Ocasional,Plato principal,1,6.9,Tarjeta crédito,Completada,Web
TXN-COM003-01150,COM003,Restaurante Sabor Andino,2025-10-05,12:14,Sunday,October,Q4,CLI0038,Frecuente,Plato principal,9,140.81,Efectivo,Pendiente,Web
TXN-COM003-01151,COM003,Restaurante Sabor Andino,2025-04-17,14:24,Thursday,April,Q2,CLI0195,Nuevo,Plato principal,5,63.27,Tarjeta crédito,Completada,Presencial
TXN-COM003-01152,COM003,Restaurante Sabor Andino,2025-06-02,21:48,Monday,June,Q2,CLI0128,Ocasional,Entrada,1,13.21,App de pago,Completada,Presencial
TXN-COM003-01153,COM003,Restaurante Sabor Andino,2025-10-14,13:01,Tuesday,October,Q4,CLI0136,Ocasional,Plato principal,1,10.09,Tarjeta débito,Pendiente,Web
TXN-COM003-01154,COM003,Restaurante Sabor Andino,2026-01-16,13:53,Friday,January,Q1,CLI0053,Frecuente,Menú del día,1,15.31,Efectivo,Completada,Presencial
TXN-COM003-01155,COM003,Restaurante Sabor Andino,2025-09-09,18:42,Tuesday,September,Q3,CLI0074,Frecuente,Entrada,4,65.53,Tarjeta crédito,Anulada,Presencial
TXN-COM003-01156,COM003,Restaurante Sabor Andino,2026-01-12,20:42,Monday,January,Q1,CLI0109,Frecuente,Plato principal,5,38.49,Efectivo,Completada,App
TXN-COM003-01157,COM003,Restaurante Sabor Andino,2025-08-13,13:17,Wednesday,August,Q3,CLI0048,Inactivo,Plato principal,1,6.37,Efectivo,Pendiente,Presencial
TXN-COM003-01158,COM003,Restaurante Sabor Andino,2025-05-24,13:54,Saturday,May,Q2,CLI0288,Ocasional,Postre,1,12.69,App de pago,Completada,Presencial
TXN-COM003-01159,COM003,Restaurante Sabor Andino,2025-09-23,13:44,Tuesday,September,Q3,CLI0119,Inactivo,Plato principal,2,11.54,Tarjeta débito,Anulada,App
TXN-COM003-01160,COM003,Restaurante Sabor Andino,2026-01-26,22:00,Monday,January,Q1,CLI0159,Ocasional,Plato principal,4,32.09,Tarjeta crédito,Pendiente,Web
TXN-COM003-01161,COM003,Restaurante Sabor Andino,2025-10-02,18:00,Thursday,October,Q4,CLI0294,Frecuente,Plato principal,1,14.3,Transferencia,Anulada,App
TXN-COM003-01162,COM003,Restaurante Sabor Andino,2025-11-19,13:18,Wednesday,November,Q4,CLI0258,Nuevo,Bebida,1,10.15,Efectivo,Completada,App
TXN-COM003-01163,COM003,Restaurante Sabor Andino,2025-04-12,15:06,Saturday,April,Q2,CLI0135,Frecuente,Postre,1,15.24,Tarjeta débito,Anulada,Presencial
TXN-COM003-01164,COM003,Restaurante Sabor Andino,2025-08-18,17:30,Monday,August,Q3,CLI0065,Ocasional,Bebida,1,17.22,Tarjeta débito,Anulada,Presencial
TXN-COM003-01165,COM003,Restaurante Sabor Andino,2025-09-15,22:30,Monday,September,Q3,CLI0138,Frecuente,Entrada,1,14.96,Tarjeta crédito,Completada,Web
TXN-COM003-01166,COM003,Restaurante Sabor Andino,2025-04-14,15:13,Monday,April,Q2,CLI0231,Frecuente,Menú del día,10,73.5,Tarjeta crédito,Pendiente,App
TXN-COM003-01167,COM003,Restaurante Sabor Andino,2026-02-09,20:28,Monday,February,Q1,CLI0002,Ocasional,Bebida,1,12.26,Efectivo,Completada,App
TXN-COM003-01168,COM003,Restaurante Sabor Andino,2026-02-06,13:45,Friday,February,Q1,CLI0118,Frecuente,Menú del día,1,9.2,Efectivo,Completada,Presencial
TXN-COM003-01169,COM003,Restaurante Sabor Andino,2025-05-16,14:52,Friday,May,Q2,CLI0208,Frecuente,Plato principal,2,34.94,Tarjeta crédito,Completada,Presencial
TXN-COM003-01170,COM003,Restaurante Sabor Andino,2025-10-15,12:14,Wednesday,October,Q4,CLI0086,Frecuente,Entrada,3,29.06,Tarjeta crédito,Completada,Web
TXN-COM003-01171,COM003,Restaurante Sabor Andino,2025-07-29,13:44,Tuesday,July,Q3,CLI0285,Frecuente,Entrada,1,4.16,Tarjeta débito,Anulada,Presencial
TXN-COM003-01172,COM003,Restaurante Sabor Andino,2025-08-02,13:43,Saturday,August,Q3,CLI0019,Frecuente,Menú del día,2,9.36,Tarjeta débito,Pendiente,App
TXN-COM003-01173,COM003,Restaurante Sabor Andino,2025-10-25,22:21,Saturday,October,Q4,CLI0152,Ocasional,Plato principal,1,9.4,Tarjeta débito,Completada,App
TXN-COM003-01174,COM003,Restaurante Sabor Andino,2025-09-12,15:25,Friday,September,Q3,CLI0020,Ocasional,Postre,1,9.13,Efectivo,Completada,Presencial
TXN-COM003-01175,COM003,Restaurante Sabor Andino,2025-05-02,16:28,Friday,May,Q2,CLI0149,Frecuente,Entrada,4,69.13,Transferencia,Anulada,App
TXN-COM003-01176,COM003,Restaurante Sabor Andino,2026-02-01,16:56,Sunday,February,Q1,CLI0288,Ocasional,Menú del día,1,8.99,Efectivo,Pendiente,Presencial
TXN-COM003-01177,COM003,Restaurante Sabor Andino,2026-01-28,16:32,Wednesday,January,Q1,CLI0130,Frecuente,Entrada,3,32.98,Efectivo,Completada,App
TXN-COM003-01178,COM003,Restaurante Sabor Andino,2026-02-27,15:25,Friday,February,Q1,CLI0055,Frecuente,Plato principal,1,3.87,Efectivo,Anulada,App
TXN-COM003-01179,COM003,Restaurante Sabor Andino,2025-11-26,12:48,Wednesday,November,Q4,CLI0037,Frecuente,Bebida,1,9.95,Tarjeta crédito,Anulada,Web
TXN-COM003-01180,COM003,Restaurante Sabor Andino,2025-09-08,21:58,Monday,September,Q3,CLI0159,Ocasional,Bebida,3,36.41,Efectivo,Completada,Web
TXN-COM003-01181,COM003,Restaurante Sabor Andino,2025-11-14,20:06,Friday,November,Q4,CLI0057,Ocasional,Plato principal,1,17.01,Efectivo,Anulada,App
TXN-COM003-01182,COM003,Restaurante Sabor Andino,2025-05-25,21:45,Sunday,May,Q2,CLI0217,Ocasional,Plato principal,1,15.57,App de pago,Completada,Presencial
TXN-COM003-01183,COM003,Restaurante Sabor Andino,2026-02-10,12:10,Tuesday,February,Q1,CLI0048,Inactivo,Postre,2,14.77,Tarjeta débito,Completada,Presencial
TXN-COM003-01184,COM003,Restaurante Sabor Andino,2025-09-30,17:54,Tuesday,September,Q3,CLI0217,Ocasional,Bebida,3,29.98,Transferencia,Completada,Presencial
TXN-COM003-01185,COM003,Restaurante Sabor Andino,2025-07-29,22:42,Tuesday,July,Q3,CLI0266,Ocasional,Menú del día,3,23.68,Efectivo,Anulada,App
TXN-COM003-01186,COM003,Restaurante Sabor Andino,2026-03-26,17:23,Thursday,March,Q1,CLI0083,Nuevo,Plato principal,1,6.82,Tarjeta crédito,Anulada,App
TXN-COM003-01187,COM003,Restaurante Sabor Andino,2026-03-15,12:52,Sunday,March,Q1,CLI0109,Frecuente,Postre,1,14.04,App de pago,Completada,App
TXN-COM003-01188,COM003,Restaurante Sabor Andino,2025-04-01,12:19,Tuesday,April,Q2,CLI0300,Frecuente,Entrada,2,23.92,App de pago,Anulada,App
TXN-COM003-01189,COM003,Restaurante Sabor Andino,2025-09-26,15:46,Friday,September,Q3,CLI0198,Nuevo,Menú del día,1,13.91,Transferencia,Anulada,Presencial
TXN-COM003-01190,COM003,Restaurante Sabor Andino,2026-02-26,19:15,Thursday,February,Q1,CLI0054,Nuevo,Bebida,1,17.92,App de pago,Pendiente,Presencial
TXN-COM003-01191,COM003,Restaurante Sabor Andino,2025-09-03,18:44,Wednesday,September,Q3,CLI0080,Frecuente,Entrada,1,7.46,Tarjeta débito,Completada,App
TXN-COM003-01192,COM003,Restaurante Sabor Andino,2025-07-10,20:52,Thursday,July,Q3,CLI0179,Ocasional,Entrada,3,47.29,Tarjeta débito,Completada,App
TXN-COM003-01193,COM003,Restaurante Sabor Andino,2026-03-05,15:53,Thursday,March,Q1,CLI0079,Nuevo,Entrada,1,16.05,App de pago,Pendiente,App
TXN-COM003-01194,COM003,Restaurante Sabor Andino,2025-11-19,22:05,Wednesday,November,Q4,CLI0134,Inactivo,Bebida,1,13.67,Tarjeta crédito,Completada,Web
TXN-COM003-01195,COM003,Restaurante Sabor Andino,2026-01-21,15:50,Wednesday,January,Q1,CLI0064,Ocasional,Entrada,1,16.47,Transferencia,Pendiente,Presencial
TXN-COM003-01196,COM003,Restaurante Sabor Andino,2025-10-17,19:59,Friday,October,Q4,CLI0018,Inactivo,Postre,2,19.48,Tarjeta débito,Completada,Presencial
TXN-COM003-01197,COM003,Restaurante Sabor Andino,2026-01-12,22:06,Monday,January,Q1,CLI0245,Ocasional,Postre,1,16.15,Tarjeta crédito,Anulada,Web
TXN-COM003-01198,COM003,Restaurante Sabor Andino,2026-02-06,14:07,Friday,February,Q1,CLI0063,Ocasional,Postre,1,9.13,Efectivo,Completada,App
TXN-COM003-01199,COM003,Restaurante Sabor Andino,2025-10-19,21:35,Sunday,October,Q4,CLI0097,Nuevo,Postre,2,34.1,Efectivo,Completada,App
TXN-COM003-01200,COM003,Restaurante Sabor Andino,2025-10-19,16:25,Sunday,October,Q4,CLI0107,Ocasional,Menú del día,1,15.38,Tarjeta crédito,Pendiente,App
TXN-COM003-01201,COM003,Restaurante Sabor Andino,2025-11-16,12:06,Sunday,November,Q4,CLI0152,Ocasional,Postre,1,13.11,Tarjeta débito,Completada,App
TXN-COM003-01202,COM003,Restaurante Sabor Andino,2025-12-05,12:54,Friday,December,Q4,CLI0119,Inactivo,Bebida,1,12.19,Tarjeta crédito,Completada,App
TXN-COM003-01203,COM003,Restaurante Sabor Andino,2026-03-05,14:30,Thursday,March,Q1,CLI0051,Nuevo,Entrada,2,28.0,Tarjeta crédito,Anulada,Web
TXN-COM003-01204,COM003,Restaurante Sabor Andino,2026-01-24,14:23,Saturday,January,Q1,CLI0165,Nuevo,Plato principal,1,5.33,Efectivo,Completada,App
TXN-COM003-01205,COM003,Restaurante Sabor Andino,2025-04-13,21:59,Sunday,April,Q2,CLI0089,Frecuente,Plato principal,1,9.15,Tarjeta débito,Completada,Presencial
TXN-COM003-01206,COM003,Restaurante Sabor Andino,2025-04-25,22:05,Friday,April,Q2,CLI0057,Ocasional,Plato principal,6,79.05,Efectivo,Completada,App
TXN-COM003-01207,COM003,Restaurante Sabor Andino,2025-09-15,18:04,Monday,September,Q3,CLI0213,Frecuente,Menú del día,1,4.52,Efectivo,Anulada,App
TXN-COM003-01208,COM003,Restaurante Sabor Andino,2025-07-08,20:16,Tuesday,July,Q3,CLI0130,Frecuente,Menú del día,2,35.07,Tarjeta crédito,Pendiente,App
TXN-COM003-01209,COM003,Restaurante Sabor Andino,2025-05-12,14:05,Monday,May,Q2,CLI0119,Inactivo,Menú del día,2,7.04,Transferencia,Pendiente,App
TXN-COM003-01210,COM003,Restaurante Sabor Andino,2025-06-11,22:48,Wednesday,June,Q2,CLI0099,Frecuente,Postre,1,11.2,Efectivo,Anulada,App
TXN-COM003-01211,COM003,Restaurante Sabor Andino,2026-01-19,21:03,Monday,January,Q1,CLI0288,Ocasional,Entrada,1,15.86,Tarjeta crédito,Completada,Presencial
TXN-COM003-01212,COM003,Restaurante Sabor Andino,2025-07-10,22:59,Thursday,July,Q3,CLI0112,Ocasional,Postre,2,9.13,Tarjeta débito,Completada,App
TXN-COM003-01213,COM003,Restaurante Sabor Andino,2025-12-27,13:31,Saturday,December,Q4,CLI0239,Nuevo,Bebida,2,34.51,Tarjeta crédito,Anulada,Presencial
TXN-COM003-01214,COM003,Restaurante Sabor Andino,2025-10-03,17:46,Friday,October,Q4,CLI0215,Ocasional,Bebida,4,18.07,Tarjeta crédito,Completada,Presencial
TXN-COM003-01215,COM003,Restaurante Sabor Andino,2025-05-07,20:35,Wednesday,May,Q2,CLI0070,Ocasional,Plato principal,3,48.73,Efectivo,Anulada,Presencial
TXN-COM003-01216,COM003,Restaurante Sabor Andino,2025-07-19,13:33,Saturday,July,Q3,CLI0204,Ocasional,Plato principal,2,30.84,App de pago,Anulada,Presencial
TXN-COM003-01217,COM003,Restaurante Sabor Andino,2025-10-14,13:40,Tuesday,October,Q4,CLI0115,Ocasional,Bebida,1,15.51,Tarjeta crédito,Completada,Web
TXN-COM003-01218,COM003,Restaurante Sabor Andino,2025-10-29,16:48,Wednesday,October,Q4,CLI0060,Frecuente,Entrada,3,40.53,Efectivo,Pendiente,Web
TXN-COM003-01219,COM003,Restaurante Sabor Andino,2025-08-01,18:32,Friday,August,Q3,CLI0097,Nuevo,Menú del día,2,16.19,Efectivo,Pendiente,App
TXN-COM003-01220,COM003,Restaurante Sabor Andino,2025-05-04,18:54,Sunday,May,Q2,CLI0237,Ocasional,Plato principal,7,68.61,Transferencia,Completada,Web
TXN-COM003-01221,COM003,Restaurante Sabor Andino,2025-06-15,15:50,Sunday,June,Q2,CLI0296,Ocasional,Menú del día,1,13.16,Efectivo,Completada,Web
TXN-COM003-01222,COM003,Restaurante Sabor Andino,2026-03-04,14:21,Wednesday,March,Q1,CLI0072,Inactivo,Menú del día,2,29.86,Tarjeta débito,Completada,Web
TXN-COM003-01223,COM003,Restaurante Sabor Andino,2026-02-20,18:51,Friday,February,Q1,CLI0233,Nuevo,Bebida,1,16.72,Tarjeta débito,Anulada,Presencial
TXN-COM003-01224,COM003,Restaurante Sabor Andino,2026-02-03,15:29,Tuesday,February,Q1,CLI0299,Inactivo,Menú del día,1,7.27,Efectivo,Pendiente,Presencial
TXN-COM003-01225,COM003,Restaurante Sabor Andino,2025-09-12,14:59,Friday,September,Q3,CLI0096,Inactivo,Menú del día,3,24.12,App de pago,Anulada,Presencial
TXN-COM003-01226,COM003,Restaurante Sabor Andino,2025-08-10,16:19,Sunday,August,Q3,CLI0267,Ocasional,Bebida,3,22.61,Transferencia,Anulada,Presencial
TXN-COM003-01227,COM003,Restaurante Sabor Andino,2026-03-27,20:27,Friday,March,Q1,CLI0260,Nuevo,Plato principal,1,5.14,Tarjeta débito,Completada,Presencial
TXN-COM003-01228,COM003,Restaurante Sabor Andino,2025-09-06,15:14,Saturday,September,Q3,CLI0024,Ocasional,Plato principal,1,9.68,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-01229,COM003,Restaurante Sabor Andino,2026-03-29,20:01,Sunday,March,Q1,CLI0165,Nuevo,Entrada,6,69.89,Tarjeta crédito,Completada,App
TXN-COM003-01230,COM003,Restaurante Sabor Andino,2025-09-18,17:44,Thursday,September,Q3,CLI0179,Ocasional,Plato principal,4,48.44,Tarjeta crédito,Anulada,App
TXN-COM003-01231,COM003,Restaurante Sabor Andino,2026-03-24,14:49,Tuesday,March,Q1,CLI0247,Ocasional,Menú del día,1,11.19,Tarjeta débito,Completada,Presencial
TXN-COM003-01232,COM003,Restaurante Sabor Andino,2025-06-27,17:36,Friday,June,Q2,CLI0051,Nuevo,Plato principal,1,13.48,Efectivo,Completada,Web
TXN-COM003-01233,COM003,Restaurante Sabor Andino,2025-10-17,15:29,Friday,October,Q4,CLI0087,Frecuente,Bebida,2,10.37,Tarjeta débito,Anulada,Presencial
TXN-COM003-01234,COM003,Restaurante Sabor Andino,2025-10-20,12:13,Monday,October,Q4,CLI0075,Frecuente,Menú del día,2,12.52,Tarjeta crédito,Completada,App
TXN-COM003-01235,COM003,Restaurante Sabor Andino,2025-05-08,20:50,Thursday,May,Q2,CLI0004,Frecuente,Postre,1,6.04,Tarjeta débito,Completada,App
TXN-COM003-01236,COM003,Restaurante Sabor Andino,2026-03-03,21:37,Tuesday,March,Q1,CLI0291,Inactivo,Entrada,1,17.3,Tarjeta débito,Completada,App
TXN-COM003-01237,COM003,Restaurante Sabor Andino,2025-11-20,21:12,Thursday,November,Q4,CLI0184,Ocasional,Menú del día,4,70.65,Tarjeta débito,Completada,Presencial
TXN-COM003-01238,COM003,Restaurante Sabor Andino,2025-09-25,13:36,Thursday,September,Q3,CLI0075,Frecuente,Entrada,2,14.39,Transferencia,Completada,App
TXN-COM003-01239,COM003,Restaurante Sabor Andino,2026-03-16,13:04,Monday,March,Q1,CLI0033,Ocasional,Bebida,4,41.81,Transferencia,Anulada,Presencial
TXN-COM003-01240,COM003,Restaurante Sabor Andino,2025-11-20,12:13,Thursday,November,Q4,CLI0271,Frecuente,Postre,1,9.67,Efectivo,Anulada,Presencial
TXN-COM003-01241,COM003,Restaurante Sabor Andino,2026-03-01,19:55,Sunday,March,Q1,CLI0221,Ocasional,Bebida,1,5.01,Tarjeta débito,Completada,Presencial
TXN-COM003-01242,COM003,Restaurante Sabor Andino,2026-01-10,16:46,Saturday,January,Q1,CLI0083,Nuevo,Plato principal,5,32.38,Tarjeta crédito,Completada,App
TXN-COM003-01243,COM003,Restaurante Sabor Andino,2026-01-04,12:23,Sunday,January,Q1,CLI0204,Ocasional,Plato principal,1,17.37,Efectivo,Pendiente,Presencial
TXN-COM003-01244,COM003,Restaurante Sabor Andino,2026-03-25,14:36,Wednesday,March,Q1,CLI0086,Frecuente,Menú del día,1,12.61,Tarjeta crédito,Completada,Web
TXN-COM003-01245,COM003,Restaurante Sabor Andino,2025-12-18,19:14,Thursday,December,Q4,CLI0088,Ocasional,Plato principal,3,45.27,Transferencia,Anulada,Presencial
TXN-COM003-01246,COM003,Restaurante Sabor Andino,2026-03-16,20:33,Monday,March,Q1,CLI0104,Ocasional,Entrada,6,28.24,Efectivo,Completada,Presencial
TXN-COM003-01247,COM003,Restaurante Sabor Andino,2025-11-05,17:48,Wednesday,November,Q4,CLI0149,Frecuente,Bebida,1,11.4,Efectivo,Completada,App
TXN-COM003-01248,COM003,Restaurante Sabor Andino,2025-04-02,19:08,Wednesday,April,Q2,CLI0004,Frecuente,Entrada,1,4.43,App de pago,Completada,App
TXN-COM003-01249,COM003,Restaurante Sabor Andino,2026-01-07,16:08,Wednesday,January,Q1,CLI0279,Frecuente,Plato principal,2,20.63,Tarjeta crédito,Anulada,Presencial
TXN-COM003-01250,COM003,Restaurante Sabor Andino,2026-03-16,14:31,Monday,March,Q1,CLI0221,Ocasional,Bebida,1,14.55,Efectivo,Anulada,Presencial
TXN-COM003-01251,COM003,Restaurante Sabor Andino,2025-09-15,13:10,Monday,September,Q3,CLI0168,Frecuente,Plato principal,1,8.63,Tarjeta débito,Completada,Presencial
TXN-COM003-01252,COM003,Restaurante Sabor Andino,2025-04-10,17:56,Thursday,April,Q2,CLI0042,Ocasional,Plato principal,3,11.91,Efectivo,Pendiente,Presencial
TXN-COM003-01253,COM003,Restaurante Sabor Andino,2025-09-03,20:49,Wednesday,September,Q3,CLI0132,Inactivo,Bebida,3,41.39,Transferencia,Anulada,App
