id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN004618,2023-09-18,19:57:00,COM002,CLI0120,1.25,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004619,2024-03-25,10:32:21,COM002,CLI0364,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN004620,2023-06-27,19:30:05,COM002,CLI0310,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004621,2023-12-21,17:37:11,COM002,CLI0161,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004622,2023-11-19,18:50:23,COM001,CLI0397,1.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004623,2023-12-22,15:39:41,COM001,CLI0336,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004624,2023-07-18,21:30:50,COM002,CLI0026,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004625,2024-01-04,18:19:51,COM003,CLI0005,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004626,2023-07-20,13:17:16,COM001,CLI0343,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004627,2023-08-18,11:30:47,COM003,CLI0160,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004628,2024-02-17,12:34:25,COM003,CLI0318,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN004629,2023-07-31,15:36:27,COM003,CLI0244,1.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004630,2024-02-11,11:08:28,COM003,CLI0099,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004631,2023-05-24,17:04:22,COM003,CLI0160,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN004632,2023-11-20,09:54:03,COM003,CLI0395,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN004633,2023-10-07,17:23:25,COM003,CLI0075,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004634,2023-12-02,09:13:50,COM003,CLI0322,2.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN004635,2024-02-23,13:10:40,COM001,CLI0221,7.25,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN004636,2023-06-09,18:34:30,COM001,CLI0082,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN004637,2023-06-06,12:34:42,COM003,CLI0161,3.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN004638,2023-09-22,12:02:11,COM001,CLI0120,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004639,2024-02-13,15:34:59,COM003,CLI0152,2.5,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004640,2023-11-08,19:35:00,COM002,CLI0132,0.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN004641,2024-04-02,15:55:57,COM001,CLI0391,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004642,2024-03-14,21:17:15,COM002,CLI0283,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004643,2023-09-13,15:45:50,COM001,CLI0201,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004644,2024-01-03,09:48:04,COM001,CLI0356,5.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004645,2023-12-26,20:19:30,COM002,CLI0114,2.0,Snacks Salados,Snacks Salados,Efectivo
TXN004646,2023-10-03,15:47:39,COM001,CLI0001,1.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004647,2023-08-04,12:37:17,COM001,CLI0211,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004648,2024-03-10,17:18:49,COM002,CLI0386,4.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004649,2024-01-12,14:42:18,COM001,CLI0119,1.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN004650,2023-09-01,17:55:48,COM001,CLI0248,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN004651,2023-07-31,19:49:03,COM001,CLI0349,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004652,2023-07-02,11:17:13,COM002,CLI0045,2.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004653,2023-05-12,18:01:47,COM003,CLI0374,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004654,2023-05-03,07:11:06,COM002,CLI0069,1.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004655,2024-01-28,11:58:16,COM002,CLI0196,0.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004656,2024-01-21,17:35:33,COM001,CLI0379,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004657,2023-06-03,15:26:27,COM003,CLI0096,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004658,2023-05-29,17:07:17,COM003,CLI0216,2.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004659,2023-10-05,19:46:25,COM003,CLI0220,3.25,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN004660,2024-04-29,11:22:31,COM003,CLI0352,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004661,2024-02-22,12:12:19,COM002,CLI0207,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004662,2023-10-04,20:04:41,COM003,CLI0308,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004663,2024-01-03,07:56:34,COM003,CLI0057,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004664,2023-05-22,21:36:44,COM002,CLI0117,5.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004665,2023-08-25,09:24:28,COM001,CLI0250,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN004666,2023-12-06,19:07:01,COM002,CLI0177,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004667,2023-06-24,20:55:29,COM003,CLI0218,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004668,2024-04-06,21:33:42,COM003,CLI0335,4.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004669,2024-03-03,19:26:15,COM002,CLI0225,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004670,2024-01-31,14:44:29,COM002,CLI0174,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004671,2024-03-04,18:21:49,COM003,CLI0348,3.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN004672,2024-03-19,15:46:31,COM001,CLI0061,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN004673,2023-12-20,13:03:26,COM001,CLI0311,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004674,2023-08-22,15:11:18,COM001,CLI0297,1.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004675,2023-08-22,19:11:15,COM001,CLI0145,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004676,2024-04-24,13:38:24,COM002,CLI0174,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004677,2023-05-27,20:38:33,COM003,CLI0134,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004678,2023-07-05,16:51:14,COM003,CLI0213,3.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN004679,2023-07-18,19:22:41,COM002,CLI0014,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004680,2023-11-20,19:41:29,COM002,CLI0026,3.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004681,2023-12-25,09:57:50,COM003,CLI0059,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004682,2024-03-02,13:42:20,COM002,CLI0386,3.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN004683,2024-02-17,09:45:24,COM003,CLI0168,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN004684,2024-03-18,12:37:25,COM003,CLI0275,5.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004685,2024-01-10,21:38:12,COM002,CLI0172,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN004686,2023-09-19,21:14:21,COM003,CLI0123,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN004687,2023-11-18,19:15:02,COM001,CLI0081,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004688,2024-04-11,12:31:11,COM003,CLI0280,1.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004689,2023-12-28,14:17:05,COM002,CLI0192,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004690,2023-10-14,14:56:22,COM002,CLI0178,7.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004691,2023-07-12,15:41:18,COM002,CLI0286,3.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004692,2023-05-05,12:01:30,COM003,CLI0111,5.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004693,2023-07-21,14:39:24,COM003,CLI0023,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004694,2024-02-16,13:20:48,COM002,CLI0002,0.5,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN004695,2024-01-31,16:40:05,COM002,CLI0349,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004696,2024-02-06,20:36:35,COM003,CLI0203,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004697,2023-08-07,13:36:24,COM003,CLI0183,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004698,2023-09-23,11:00:20,COM001,CLI0199,4.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004699,2023-12-02,15:31:26,COM002,CLI0082,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN004700,2023-10-23,20:07:59,COM001,CLI0078,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004701,2023-09-09,21:06:44,COM003,CLI0042,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004702,2023-08-11,17:36:39,COM001,CLI0178,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN004703,2023-10-23,08:05:45,COM003,CLI0226,1.75,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN004704,2023-10-02,07:03:05,COM001,CLI0089,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004705,2024-01-12,12:36:29,COM002,CLI0128,0.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004706,2023-09-08,14:35:42,COM001,CLI0148,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004707,2023-05-28,07:06:04,COM003,CLI0053,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004708,2023-09-06,18:25:03,COM001,CLI0333,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004709,2023-12-08,10:02:58,COM003,CLI0252,1.75,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN004710,2023-09-21,14:16:37,COM002,CLI0333,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004711,2023-11-17,14:16:41,COM002,CLI0370,1.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004712,2023-11-24,17:59:22,COM001,CLI0290,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004713,2024-04-27,17:37:11,COM002,CLI0257,2.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004714,2023-08-23,18:29:20,COM003,CLI0006,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004715,2023-09-18,14:58:46,COM001,CLI0059,1.75,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN004716,2023-06-21,17:03:50,COM002,CLI0114,1.75,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004717,2024-03-10,20:08:47,COM003,CLI0295,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN004718,2023-07-02,19:47:25,COM003,CLI0007,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004719,2024-01-19,08:38:57,COM003,CLI0379,4.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004720,2023-09-10,18:21:58,COM003,CLI0253,7.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004721,2023-06-02,20:22:51,COM003,CLI0019,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004722,2023-06-13,16:18:48,COM002,CLI0355,5.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN004723,2024-01-09,13:21:35,COM003,CLI0279,1.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004724,2023-06-19,15:26:13,COM003,CLI0271,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004725,2023-12-04,20:09:25,COM003,CLI0253,1.0,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN004726,2023-06-25,14:46:17,COM002,CLI0317,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004727,2024-03-02,12:37:43,COM003,CLI0031,4.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004728,2023-11-12,20:33:18,COM002,CLI0075,4.0,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004729,2024-01-28,15:07:20,COM002,CLI0205,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004730,2024-02-11,13:27:00,COM002,CLI0224,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004731,2024-04-25,16:48:11,COM003,CLI0195,2.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN004732,2023-07-08,12:39:34,COM002,CLI0014,4.0,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN004733,2023-12-18,21:53:30,COM003,CLI0336,6.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004734,2024-03-30,14:28:18,COM003,CLI0282,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN004735,2024-02-04,11:46:31,COM003,CLI0139,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004736,2023-11-21,17:31:34,COM002,CLI0217,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004737,2023-10-06,13:15:14,COM001,CLI0266,1.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004738,2023-05-06,10:01:22,COM001,CLI0273,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004739,2023-06-03,07:18:25,COM001,CLI0059,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004740,2024-03-06,16:42:06,COM002,CLI0030,2.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004741,2023-05-05,11:41:42,COM002,CLI0336,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004742,2024-02-05,21:12:57,COM003,CLI0118,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004743,2024-01-30,13:58:20,COM003,CLI0251,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004744,2024-04-18,13:19:43,COM001,CLI0330,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004745,2024-02-16,16:53:34,COM002,CLI0391,0.5,Cigarrillos,Cigarrillos,Efectivo
TXN004746,2023-07-19,14:54:29,COM002,CLI0174,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004747,2024-02-18,16:09:23,COM003,CLI0227,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004748,2023-12-31,16:31:12,COM001,CLI0186,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN004749,2023-10-03,14:11:58,COM001,CLI0304,1.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004750,2024-02-20,12:56:24,COM001,CLI0136,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN004751,2023-11-29,07:23:48,COM001,CLI0265,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN004752,2023-07-07,18:29:12,COM002,CLI0236,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004753,2024-02-29,17:46:58,COM002,CLI0067,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN004754,2023-12-06,13:43:44,COM001,CLI0394,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004755,2023-07-13,13:31:20,COM002,CLI0046,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN004756,2024-02-29,15:29:09,COM001,CLI0237,6.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004757,2024-01-10,18:11:24,COM001,CLI0239,0.5,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN004758,2023-10-28,12:32:57,COM001,CLI0209,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004759,2023-06-10,14:11:14,COM002,CLI0205,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004760,2023-05-09,19:25:02,COM003,CLI0121,0.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004761,2023-05-09,12:35:35,COM001,CLI0331,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004762,2024-01-02,12:03:31,COM001,CLI0189,2.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004763,2024-02-23,13:02:43,COM002,CLI0260,4.75,Cigarrillos,Cigarrillos,Efectivo
TXN004764,2023-12-24,12:46:25,COM001,CLI0379,2.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN004765,2024-01-31,09:56:04,COM002,CLI0246,1.25,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004766,2023-08-25,21:07:26,COM001,CLI0058,2.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004767,2023-06-08,19:04:35,COM001,CLI0020,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004768,2024-03-11,20:29:11,COM002,CLI0358,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004769,2024-04-02,13:51:25,COM001,CLI0193,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004770,2023-05-02,11:54:11,COM003,CLI0183,3.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004771,2023-08-06,20:15:28,COM002,CLI0126,7.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004772,2023-11-15,10:59:32,COM001,CLI0077,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004773,2023-10-07,18:31:10,COM003,CLI0356,2.25,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004774,2023-09-17,17:34:48,COM002,CLI0156,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004775,2023-12-17,15:01:26,COM003,CLI0110,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004776,2024-03-02,19:41:00,COM002,CLI0354,5.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004777,2024-01-10,18:43:21,COM003,CLI0018,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004778,2023-11-09,11:39:05,COM002,CLI0266,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004779,2023-05-15,20:05:44,COM003,CLI0354,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN004780,2023-09-16,12:51:51,COM002,CLI0222,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004781,2023-11-18,12:23:26,COM002,CLI0068,0.75,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004782,2023-06-21,19:12:42,COM003,CLI0352,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004783,2023-11-29,19:14:22,COM003,CLI0073,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004784,2024-01-01,08:51:35,COM003,CLI0026,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004785,2023-09-09,18:06:04,COM002,CLI0243,7.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004786,2024-01-16,09:51:03,COM003,CLI0228,1.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004787,2024-03-30,19:17:19,COM003,CLI0349,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004788,2024-01-11,13:41:58,COM001,CLI0032,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004789,2024-03-21,15:50:56,COM001,CLI0311,1.0,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004790,2024-04-20,19:18:48,COM002,CLI0133,5.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004791,2023-06-18,13:53:05,COM003,CLI0135,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004792,2023-11-14,19:29:28,COM001,CLI0198,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004793,2023-12-24,10:09:58,COM001,CLI0239,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004794,2023-11-14,13:47:28,COM002,CLI0170,5.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004795,2024-01-17,21:31:40,COM002,CLI0132,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN004796,2023-12-13,13:00:56,COM002,CLI0297,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004797,2024-01-23,11:34:50,COM002,CLI0333,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004798,2024-03-05,18:46:54,COM001,CLI0113,1.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN004799,2023-12-05,15:36:21,COM002,CLI0114,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004800,2023-12-19,12:27:22,COM002,CLI0196,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004801,2024-03-11,21:14:15,COM001,CLI0359,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN004802,2023-05-25,18:30:52,COM003,CLI0317,2.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004803,2023-05-10,17:20:03,COM002,CLI0201,1.5,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN004804,2023-09-25,12:55:43,COM001,CLI0392,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004805,2024-02-10,13:25:52,COM003,CLI0113,2.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN004806,2023-08-04,12:56:52,COM002,CLI0192,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN004807,2024-04-03,19:17:40,COM002,CLI0370,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004808,2024-02-28,12:29:17,COM001,CLI0006,4.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004809,2023-09-14,20:41:25,COM003,CLI0327,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004810,2024-03-12,19:57:28,COM002,CLI0049,1.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN004811,2023-10-08,08:17:54,COM003,CLI0141,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004812,2023-09-15,15:14:42,COM002,CLI0092,2.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004813,2023-06-02,10:12:23,COM001,CLI0368,1.75,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004814,2024-04-22,12:50:34,COM002,CLI0204,6.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004815,2023-12-31,13:28:32,COM003,CLI0067,1.0,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004816,2024-01-11,20:44:03,COM002,CLI0269,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004817,2023-11-15,17:15:45,COM003,CLI0343,3.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004818,2023-12-13,12:21:11,COM003,CLI0091,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN004819,2023-08-28,07:12:54,COM001,CLI0253,1.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN004820,2023-09-08,18:49:47,COM001,CLI0275,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004821,2024-04-09,19:50:54,COM001,CLI0161,1.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004822,2023-05-08,13:32:47,COM001,CLI0273,3.25,Cigarrillos,Cigarrillos,Efectivo
TXN004823,2024-01-03,08:34:20,COM003,CLI0233,2.25,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004824,2024-01-08,10:56:36,COM003,CLI0018,3.25,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN004825,2023-07-24,18:15:46,COM002,CLI0172,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004826,2023-11-11,19:21:54,COM003,CLI0140,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004827,2023-05-22,18:03:23,COM001,CLI0260,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN004828,2024-04-05,17:14:13,COM003,CLI0100,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN004829,2024-01-07,16:25:26,COM002,CLI0107,1.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004830,2023-06-12,15:31:01,COM003,CLI0057,3.75,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN004831,2023-09-11,18:27:01,COM003,CLI0198,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004832,2024-04-03,08:10:16,COM001,CLI0032,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN004833,2024-02-12,14:51:00,COM002,CLI0126,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004834,2023-09-29,20:29:51,COM003,CLI0181,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004835,2023-08-12,15:05:44,COM002,CLI0098,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004836,2024-03-07,18:58:13,COM002,CLI0145,1.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004837,2024-01-01,19:45:12,COM002,CLI0004,1.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN004838,2023-12-07,11:47:18,COM003,CLI0235,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de crédito
TXN004839,2023-09-26,09:46:16,COM002,CLI0041,1.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004840,2024-02-23,12:31:01,COM001,CLI0316,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
