fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-10-17,COM002,CLI0194,68.63,Pantalón jeans,Ropa,Efectivo,17:39:08,Guayaquil,-0.217764,-78.50883
2024-10-17,COM002,CLI0169,20.31,Ropa interior,Ropa,Tarjeta de débito,09:51:27,Guayaquil,-0.218331,-78.510624
2024-10-17,COM003,CLI0289,21.83,Plato à la carte,Alimentos,Efectivo,15:52:01,Cuenca,-2.185506,-79.88453
2024-10-17,COM003,CLI0364,35.52,Cena familiar,Alimentos,Tarjeta de débito,14:16:54,Cuenca,-2.187257,-79.893804
2024-10-17,COM003,CLI0241,32.22,Cena familiar,Alimentos,Tarjeta de débito,21:18:26,Cuenca,-2.193143,-79.887523
2024-10-17,COM003,CLI0119,9.82,Pizza,Alimentos,Tarjeta de débito,11:48:24,Cuenca,-2.190414,-79.884731
2024-10-17,COM003,CLI0180,20.60,Pizza,Alimentos,Tarjeta de débito,11:12:27,Cuenca,-2.191425,-79.884421
2024-10-17,COM003,CLI0077,34.78,Menú degustación,Alimentos,Tarjeta de crédito,14:39:26,Cuenca,-2.186126,-79.88547
2024-10-17,COM003,CLI0129,33.81,Cena familiar,Alimentos,Efectivo,14:41:15,Cuenca,-2.184993,-79.890966
2024-10-17,COM003,CLI0011,6.92,Desayuno,Alimentos,Efectivo,22:25:57,Cuenca,-2.189566,-79.886526
2024-10-17,COM003,CLI0032,13.11,Combo para llevar,Alimentos,Efectivo,16:38:16,Cuenca,-2.189019,-79.891745
2024-10-17,COM003,CLI0287,1.92,Café / infusión,Bebidas,Tarjeta de crédito,14:22:18,Cuenca,-2.190993,-79.892724
2024-10-17,COM003,CLI0210,18.90,Pizza,Alimentos,Efectivo,14:37:51,Cuenca,-2.192542,-79.884618
2024-10-17,COM003,CLI0181,7.30,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,20:27:21,Cuenca,-2.187042,-79.892619
2024-10-17,COM003,CLI0047,12.30,Pizza,Alimentos,Efectivo,10:41:39,Cuenca,-2.187716,-79.884573
2024-10-17,COM003,CLI0219,27.86,Cena familiar,Alimentos,Tarjeta de crédito,10:01:51,Cuenca,-2.190472,-79.889748
2024-10-18,COM001,CLI0067,5.69,Productos de higiene,Cuidado personal,Tarjeta de débito,13:01:55,Quito,-0.178855,-78.464415
2024-10-18,COM001,CLI0360,8.83,Frutas y verduras,Alimentos,Tarjeta de débito,17:49:40,Quito,-0.179934,-78.466055
2024-10-18,COM001,CLI0238,3.64,Snacks y dulces,Alimentos,Tarjeta de débito,20:41:32,Quito,-0.177443,-78.472446
2024-10-18,COM001,CLI0211,3.19,Snacks y dulces,Alimentos,Tarjeta de crédito,17:47:33,Quito,-0.178714,-78.469805
2024-10-18,COM002,CLI0183,113.03,Abrigo o chaqueta,Ropa,Efectivo,17:39:11,Guayaquil,-0.221583,-78.516813
2024-10-18,COM002,CLI0320,17.48,Ropa interior,Ropa,Tarjeta de crédito,17:38:44,Guayaquil,-0.217615,-78.513757
2024-10-18,COM003,CLI0135,46.87,Menú degustación,Alimentos,Efectivo,20:34:55,Cuenca,-2.186393,-79.884759
2024-10-18,COM003,CLI0285,2.19,Café / infusión,Bebidas,Efectivo,14:50:16,Cuenca,-2.192634,-79.888547
2024-10-18,COM003,CLI0339,27.44,Cena familiar,Alimentos,Tarjeta de débito,18:07:27,Cuenca,-2.192704,-79.886633
2024-10-18,COM003,CLI0345,10.95,Pizza,Alimentos,Tarjeta de débito,20:57:48,Cuenca,-2.188014,-79.889595
2024-10-18,COM003,CLI0291,8.05,Postre,Alimentos,Tarjeta de crédito,07:17:50,Cuenca,-2.184654,-79.887774
2024-10-18,COM003,CLI0002,6.93,Desayuno,Alimentos,Tarjeta de débito,10:51:42,Cuenca,-2.191868,-79.889716
2024-10-19,COM001,CLI0112,10.41,Bebidas y licores,Bebidas,Tarjeta de crédito,17:47:25,Quito,-0.180199,-78.46928
2024-10-19,COM001,CLI0162,5.78,Artículos de limpieza,Hogar,Efectivo,13:21:26,Quito,-0.178203,-78.472726
2024-10-19,COM001,CLI0061,20.92,Artículos de limpieza,Hogar,Transferencia,17:23:21,Quito,-0.180595,-78.463085
2024-10-19,COM001,CLI0145,3.94,Snacks y dulces,Alimentos,Tarjeta de crédito,13:15:56,Quito,-0.18436,-78.463143
2024-10-19,COM001,CLI0266,5.00,Productos de higiene,Cuidado personal,Efectivo,10:30:48,Quito,-0.185266,-78.469532
2024-10-19,COM002,CLI0293,25.61,Camiseta,Ropa,Tarjeta de débito,14:05:27,Guayaquil,-0.222092,-78.516796
2024-10-19,COM002,CLI0387,16.07,Camiseta,Ropa,Efectivo,12:38:17,Guayaquil,-0.217786,-78.516961
2024-10-19,COM002,CLI0215,44.37,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,16:11:36,Guayaquil,-0.216152,-78.517293
2024-10-19,COM002,CLI0040,30.97,Pantalón jeans,Ropa,Efectivo,17:37:48,Guayaquil,-0.218443,-78.509055
2024-10-19,COM002,CLI0030,76.86,Calzado casual,Calzado,Tarjeta de débito,15:40:17,Guayaquil,-0.224186,-78.507383
2024-10-19,COM002,CLI0293,20.84,Ropa interior,Ropa,Tarjeta de crédito,11:40:03,Guayaquil,-0.222501,-78.515251
2024-10-19,COM003,CLI0357,2.50,Bebida (jugo/refresco),Bebidas,Efectivo,22:59:44,Cuenca,-2.192171,-79.888996
2024-10-19,COM003,CLI0011,19.42,Pizza,Alimentos,Tarjeta de crédito,19:27:53,Cuenca,-2.188244,-79.885055
2024-10-19,COM003,CLI0171,6.96,Desayuno,Alimentos,Tarjeta de crédito,20:55:59,Cuenca,-2.187794,-79.886637
2024-10-19,COM003,CLI0015,11.27,Almuerzo ejecutivo,Alimentos,Transferencia,11:15:30,Cuenca,-2.18936,-79.887158
2024-10-19,COM003,CLI0395,4.97,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,22:41:41,Cuenca,-2.189965,-79.89312
2024-10-19,COM003,CLI0194,11.01,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,12:48:04,Cuenca,-2.186065,-79.891327
2024-10-20,COM001,CLI0292,8.67,Snacks y dulces,Alimentos,Tarjeta de crédito,14:34:24,Quito,-0.183817,-78.471714
2024-10-20,COM001,CLI0098,7.60,Artículos de limpieza,Hogar,Tarjeta de débito,13:47:00,Quito,-0.182592,-78.466899
2024-10-20,COM001,CLI0008,18.44,Congelados,Alimentos,Tarjeta de crédito,21:29:47,Quito,-0.175774,-78.470418
2024-10-20,COM001,CLI0091,7.51,Snacks y dulces,Alimentos,Tarjeta de débito,14:54:21,Quito,-0.18387,-78.469688
2024-10-20,COM001,CLI0016,12.13,Frutas y verduras,Alimentos,Efectivo,19:11:32,Quito,-0.184212,-78.46461
2024-10-20,COM001,CLI0173,8.52,Lácteos y derivados,Alimentos,Tarjeta de crédito,10:43:58,Quito,-0.182421,-78.46747
2024-10-20,COM001,CLI0178,11.13,Productos de higiene,Cuidado personal,Transferencia,19:05:26,Quito,-0.177538,-78.468943
2024-10-20,COM002,CLI0382,35.59,Ropa deportiva,Ropa deportiva,Efectivo,09:22:55,Guayaquil,-0.222166,-78.511939
2024-10-20,COM002,CLI0322,27.44,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,12:16:43,Guayaquil,-0.224912,-78.513932
2024-10-20,COM002,CLI0048,8.20,Medias y calcetines,Ropa,Tarjeta de crédito,15:53:14,Guayaquil,-0.221538,-78.508952
2024-10-20,COM002,CLI0272,73.52,Conjunto outfit,Ropa,Tarjeta de débito,16:57:24,Guayaquil,-0.217429,-78.517252
2024-10-20,COM003,CLI0272,19.63,Pizza,Alimentos,Efectivo,07:38:17,Cuenca,-2.193354,-79.893027
2024-10-20,COM003,CLI0099,5.01,Desayuno,Alimentos,Tarjeta de crédito,09:15:00,Cuenca,-2.185692,-79.889839
2024-10-20,COM003,CLI0254,17.18,Plato à la carte,Alimentos,Efectivo,09:10:26,Cuenca,-2.189241,-79.891829
2024-10-20,COM003,CLI0081,6.69,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,15:41:31,Cuenca,-2.189028,-79.886138
2024-10-20,COM003,CLI0039,3.99,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,13:57:36,Cuenca,-2.184499,-79.885201
2024-10-20,COM003,CLI0316,9.59,Combo para llevar,Alimentos,Efectivo,07:30:11,Cuenca,-2.186418,-79.888949
2024-10-20,COM003,CLI0297,14.85,Pizza,Alimentos,Efectivo,18:00:53,Cuenca,-2.185851,-79.885816
2024-10-20,COM003,CLI0304,16.50,Pizza,Alimentos,Transferencia,11:17:14,Cuenca,-2.189783,-79.885337
2024-10-20,COM003,CLI0349,7.87,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,17:32:45,Cuenca,-2.189638,-79.89032
2024-10-20,COM003,CLI0258,50.79,Menú degustación,Alimentos,Efectivo,22:55:28,Cuenca,-2.187659,-79.887349
2024-10-21,COM001,CLI0267,15.03,Artículos de limpieza,Hogar,Efectivo,18:15:19,Quito,-0.176937,-78.462943
2024-10-21,COM001,CLI0279,9.55,Lácteos y derivados,Alimentos,Tarjeta de crédito,17:58:54,Quito,-0.184862,-78.466817
2024-10-21,COM001,CLI0235,24.59,Bebidas y licores,Bebidas,Transferencia,15:49:15,Quito,-0.178125,-78.463188
2024-10-21,COM001,CLI0153,70.08,Compra semanal,Alimentos,Tarjeta de crédito,19:29:22,Quito,-0.178697,-78.465684
2024-10-21,COM001,CLI0052,20.24,Artículos de limpieza,Hogar,Efectivo,15:12:49,Quito,-0.184217,-78.469715
2024-10-21,COM001,CLI0202,5.82,Lácteos y derivados,Alimentos,Efectivo,13:43:45,Quito,-0.176662,-78.468582
2024-10-21,COM001,CLI0045,21.58,Artículos de limpieza,Hogar,Tarjeta de débito,18:56:51,Quito,-0.184608,-78.464637
2024-10-21,COM001,CLI0075,29.62,Bebidas y licores,Bebidas,Tarjeta de crédito,15:43:53,Quito,-0.179126,-78.467186
2024-10-21,COM002,CLI0222,4.04,Medias y calcetines,Ropa,Tarjeta de crédito,16:07:47,Guayaquil,-0.219604,-78.51673
2024-10-21,COM002,CLI0176,34.35,Pantalón jeans,Ropa,Tarjeta de débito,13:32:37,Guayaquil,-0.219445,-78.507776
2024-10-21,COM002,CLI0243,84.96,Calzado casual,Calzado,Tarjeta de crédito,12:54:34,Guayaquil,-0.223843,-78.511565
2024-10-21,COM002,CLI0150,42.41,Pantalón jeans,Ropa,Efectivo,15:57:00,Guayaquil,-0.22324,-78.509426
2024-10-21,COM002,CLI0240,23.43,Ropa deportiva,Ropa deportiva,Tarjeta de débito,12:34:39,Guayaquil,-0.218033,-78.508327
2024-10-21,COM002,CLI0089,108.12,Abrigo o chaqueta,Ropa,Tarjeta de crédito,16:03:53,Guayaquil,-0.219224,-78.508063
2024-10-21,COM002,CLI0122,75.52,Abrigo o chaqueta,Ropa,Tarjeta de crédito,16:57:36,Guayaquil,-0.225014,-78.517259
2024-10-21,COM002,CLI0042,60.76,Pantalón jeans,Ropa,Efectivo,15:53:59,Guayaquil,-0.219336,-78.511977
2024-10-21,COM002,CLI0199,17.51,Ropa interior,Ropa,Efectivo,15:54:19,Guayaquil,-0.222482,-78.512282
2024-10-21,COM002,CLI0378,38.28,Vestido,Ropa,Efectivo,11:13:32,Guayaquil,-0.220626,-78.508785
2024-10-21,COM003,CLI0152,1.44,Café / infusión,Bebidas,Tarjeta de débito,18:20:00,Cuenca,-2.190296,-79.886132
2024-10-21,COM003,CLI0004,15.51,Plato à la carte,Alimentos,Tarjeta de crédito,22:23:49,Cuenca,-2.192986,-79.889288
2024-10-21,COM003,CLI0316,11.32,Plato à la carte,Alimentos,Transferencia,17:27:05,Cuenca,-2.184914,-79.889891
2024-10-21,COM003,CLI0164,12.95,Plato à la carte,Alimentos,Efectivo,10:53:22,Cuenca,-2.19036,-79.884405
2024-10-22,COM001,CLI0224,3.05,Snacks y dulces,Alimentos,Tarjeta de débito,21:11:25,Quito,-0.176658,-78.467627
2024-10-22,COM001,CLI0356,17.87,Artículos de limpieza,Hogar,Efectivo,21:14:40,Quito,-0.179261,-78.471243
2024-10-22,COM001,CLI0350,4.11,Pan y panadería,Alimentos,Transferencia,17:40:42,Quito,-0.182435,-78.471244
2024-10-22,COM001,CLI0216,2.73,Pan y panadería,Alimentos,Tarjeta de débito,13:57:25,Quito,-0.178177,-78.472393
2024-10-22,COM001,CLI0309,7.02,Snacks y dulces,Alimentos,Tarjeta de débito,09:30:03,Quito,-0.181633,-78.470396
2024-10-22,COM001,CLI0361,15.61,Lácteos y derivados,Alimentos,Tarjeta de crédito,14:30:10,Quito,-0.185231,-78.467585
2024-10-22,COM001,CLI0337,20.61,Congelados,Alimentos,Tarjeta de crédito,14:10:06,Quito,-0.178372,-78.464806
2024-10-22,COM001,CLI0070,20.19,Congelados,Alimentos,Tarjeta de débito,20:57:00,Quito,-0.17639,-78.470068
2024-10-22,COM002,CLI0294,35.65,Camiseta,Ropa,Tarjeta de crédito,17:42:58,Guayaquil,-0.216435,-78.508863
2024-10-22,COM002,CLI0124,89.29,Calzado casual,Calzado,Efectivo,13:36:17,Guayaquil,-0.217275,-78.512968
2024-10-22,COM002,CLI0126,48.07,Conjunto outfit,Ropa,Tarjeta de débito,13:01:33,Guayaquil,-0.223321,-78.509882
2024-10-22,COM002,CLI0091,14.58,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,11:16:40,Guayaquil,-0.217475,-78.516446
2024-10-22,COM002,CLI0334,92.92,Calzado casual,Calzado,Tarjeta de débito,20:40:10,Guayaquil,-0.217329,-78.512706
2024-10-22,COM003,CLI0073,12.92,Pizza,Alimentos,Transferencia,14:23:17,Cuenca,-2.188065,-79.884845
2024-10-22,COM003,CLI0163,17.81,Pizza,Alimentos,Tarjeta de crédito,12:08:41,Cuenca,-2.18801,-79.892598
2024-10-22,COM003,CLI0039,4.16,Desayuno,Alimentos,Efectivo,17:58:57,Cuenca,-2.192697,-79.892956
2024-10-22,COM003,CLI0072,5.35,Bebida (jugo/refresco),Bebidas,Efectivo,19:45:46,Cuenca,-2.185631,-79.892395
2024-10-22,COM003,CLI0330,3.60,Desayuno,Alimentos,Tarjeta de crédito,10:27:24,Cuenca,-2.193561,-79.886995
2024-10-22,COM003,CLI0303,12.65,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,10:29:20,Cuenca,-2.193391,-79.887484
2024-10-22,COM003,CLI0197,17.18,Cena familiar,Alimentos,Efectivo,14:14:13,Cuenca,-2.185203,-79.892257
2024-10-22,COM003,CLI0391,14.68,Pizza,Alimentos,Efectivo,10:39:56,Cuenca,-2.186337,-79.892998
2024-10-23,COM001,CLI0195,10.10,Congelados,Alimentos,Tarjeta de crédito,14:33:40,Quito,-0.178488,-78.465054
2024-10-23,COM001,CLI0335,7.28,Snacks y dulces,Alimentos,Tarjeta de crédito,09:16:34,Quito,-0.17676,-78.467403
2024-10-23,COM001,CLI0040,11.56,Lácteos y derivados,Alimentos,Tarjeta de crédito,15:33:30,Quito,-0.181429,-78.469327
2024-10-23,COM001,CLI0136,13.14,Lácteos y derivados,Alimentos,Tarjeta de débito,16:09:58,Quito,-0.183269,-78.467974
2024-10-23,COM001,CLI0325,70.81,Compra semanal,Alimentos,Efectivo,16:50:12,Quito,-0.175905,-78.472657
2024-10-23,COM002,CLI0156,45.48,Conjunto outfit,Ropa,Tarjeta de crédito,14:48:39,Guayaquil,-0.22098,-78.511397
2024-10-23,COM002,CLI0254,72.07,Calzado casual,Calzado,Efectivo,19:36:26,Guayaquil,-0.219349,-78.516851
2024-10-23,COM002,CLI0345,64.71,Vestido,Ropa,Tarjeta de débito,13:59:21,Guayaquil,-0.216513,-78.51587
2024-10-23,COM002,CLI0028,39.73,Calzado casual,Calzado,Tarjeta de crédito,12:30:52,Guayaquil,-0.217432,-78.51031
2024-10-23,COM002,CLI0178,56.35,Conjunto outfit,Ropa,Tarjeta de crédito,12:15:19,Guayaquil,-0.218029,-78.510101
2024-10-23,COM003,CLI0320,9.02,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,11:09:08,Cuenca,-2.187266,-79.885463
2024-10-23,COM003,CLI0245,6.84,Desayuno,Alimentos,Tarjeta de débito,18:51:32,Cuenca,-2.189457,-79.893917
2024-10-23,COM003,CLI0367,7.53,Almuerzo ejecutivo,Alimentos,Transferencia,14:14:11,Cuenca,-2.186088,-79.889778
2024-10-23,COM003,CLI0024,15.36,Combo para llevar,Alimentos,Efectivo,07:21:56,Cuenca,-2.184585,-79.885037
2024-10-23,COM003,CLI0168,6.77,Desayuno,Alimentos,Efectivo,22:45:32,Cuenca,-2.188179,-79.88536
2024-10-23,COM003,CLI0300,11.45,Plato à la carte,Alimentos,Tarjeta de crédito,15:53:52,Cuenca,-2.189134,-79.889013
2024-10-23,COM003,CLI0244,6.06,Desayuno,Alimentos,Efectivo,22:06:33,Cuenca,-2.18754,-79.892899
2024-10-24,COM001,CLI0221,4.86,Pan y panadería,Alimentos,Tarjeta de crédito,11:44:45,Quito,-0.176714,-78.463704
2024-10-24,COM001,CLI0208,10.80,Congelados,Alimentos,Efectivo,16:25:22,Quito,-0.180942,-78.466768
2024-10-24,COM001,CLI0065,3.15,Pan y panadería,Alimentos,Tarjeta de débito,19:56:18,Quito,-0.185165,-78.464349
2024-10-24,COM001,CLI0315,7.88,Snacks y dulces,Alimentos,Tarjeta de crédito,19:49:41,Quito,-0.183752,-78.464742
2024-10-24,COM001,CLI0380,10.42,Bebidas y licores,Bebidas,Tarjeta de crédito,13:24:43,Quito,-0.177048,-78.464945
2024-10-24,COM002,CLI0162,9.52,Medias y calcetines,Ropa,Tarjeta de crédito,13:49:37,Guayaquil,-0.219763,-78.514648
2024-10-24,COM002,CLI0252,55.74,Vestido,Ropa,Tarjeta de débito,15:43:36,Guayaquil,-0.216936,-78.507995
2024-10-24,COM002,CLI0359,25.20,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,12:21:24,Guayaquil,-0.217945,-78.51053
2024-10-24,COM002,CLI0239,59.96,Conjunto outfit,Ropa,Tarjeta de crédito,14:08:20,Guayaquil,-0.221686,-78.512534
2024-10-24,COM002,CLI0007,47.53,Conjunto outfit,Ropa,Tarjeta de débito,20:44:03,Guayaquil,-0.223962,-78.515228
2024-10-24,COM002,CLI0271,49.58,Calzado casual,Calzado,Efectivo,14:01:07,Guayaquil,-0.223568,-78.514512
2024-10-24,COM002,CLI0383,29.15,Pantalón jeans,Ropa,Tarjeta de crédito,14:27:25,Guayaquil,-0.2179,-78.510027
2024-10-24,COM002,CLI0169,28.98,Pantalón jeans,Ropa,Tarjeta de débito,16:18:12,Guayaquil,-0.224305,-78.516412
2024-10-24,COM002,CLI0084,71.31,Calzado casual,Calzado,Tarjeta de crédito,11:20:09,Guayaquil,-0.225043,-78.516093
2024-10-24,COM002,CLI0209,9.34,Medias y calcetines,Ropa,Efectivo,18:21:58,Guayaquil,-0.220189,-78.511923
2024-10-24,COM002,CLI0238,94.37,Calzado casual,Calzado,Tarjeta de débito,20:59:26,Guayaquil,-0.220113,-78.512723
2024-10-24,COM003,CLI0314,4.15,Café / infusión,Bebidas,Tarjeta de crédito,10:39:56,Cuenca,-2.189165,-79.893728
2024-10-24,COM003,CLI0110,11.16,Plato à la carte,Alimentos,Tarjeta de crédito,11:52:18,Cuenca,-2.193366,-79.88719
2024-10-24,COM003,CLI0039,5.23,Bebida (jugo/refresco),Bebidas,Efectivo,08:46:43,Cuenca,-2.193441,-79.891321
2024-10-24,COM003,CLI0125,3.08,Bebida (jugo/refresco),Bebidas,Efectivo,22:56:53,Cuenca,-2.193056,-79.889174
2024-10-24,COM003,CLI0242,24.01,Plato à la carte,Alimentos,Tarjeta de crédito,20:55:07,Cuenca,-2.185573,-79.884222
2024-10-24,COM003,CLI0086,6.53,Desayuno,Alimentos,Transferencia,07:20:05,Cuenca,-2.194172,-79.886147
2024-10-25,COM001,CLI0398,27.41,Bebidas y licores,Bebidas,Efectivo,16:01:38,Quito,-0.180954,-78.463129
2024-10-25,COM001,CLI0036,9.47,Frutas y verduras,Alimentos,Tarjeta de débito,11:43:21,Quito,-0.176476,-78.466835
2024-10-25,COM001,CLI0382,11.63,Productos de higiene,Cuidado personal,Tarjeta de débito,16:39:07,Quito,-0.185138,-78.471413
2024-10-25,COM001,CLI0244,19.56,Bebidas y licores,Bebidas,Tarjeta de débito,12:27:40,Quito,-0.175883,-78.466847
2024-10-25,COM002,CLI0083,52.40,Ropa deportiva,Ropa deportiva,Efectivo,20:19:57,Guayaquil,-0.220461,-78.508626
2024-10-25,COM002,CLI0129,15.40,Ropa interior,Ropa,Efectivo,14:14:14,Guayaquil,-0.219727,-78.516367
2024-10-25,COM002,CLI0089,37.93,Vestido,Ropa,Tarjeta de crédito,17:41:03,Guayaquil,-0.221807,-78.511089
2024-10-25,COM002,CLI0136,37.30,Camiseta,Ropa,Tarjeta de crédito,11:10:11,Guayaquil,-0.222809,-78.511279
2024-10-25,COM002,CLI0152,42.95,Accesorio (cinturón/bolso),Accesorios,Efectivo,13:30:52,Guayaquil,-0.224539,-78.512876
2024-10-25,COM002,CLI0035,22.11,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,18:12:45,Guayaquil,-0.224754,-78.514026
2024-10-25,COM002,CLI0190,7.13,Medias y calcetines,Ropa,Tarjeta de débito,18:29:31,Guayaquil,-0.220865,-78.509945
2024-10-25,COM002,CLI0333,27.68,Accesorio (cinturón/bolso),Accesorios,Transferencia,20:42:04,Guayaquil,-0.219478,-78.515301
2024-10-25,COM003,CLI0338,1.34,Café / infusión,Bebidas,Efectivo,11:49:53,Cuenca,-2.188844,-79.885303
2024-10-25,COM003,CLI0292,8.16,Postre,Alimentos,Tarjeta de débito,18:36:39,Cuenca,-2.185621,-79.88731
2024-10-25,COM003,CLI0178,8.67,Desayuno,Alimentos,Tarjeta de débito,15:12:50,Cuenca,-2.193671,-79.889929
2024-10-25,COM003,CLI0277,45.63,Menú degustación,Alimentos,Efectivo,16:47:52,Cuenca,-2.184984,-79.888807
2024-10-25,COM003,CLI0270,12.72,Plato à la carte,Alimentos,Efectivo,15:37:02,Cuenca,-2.188835,-79.890616
2024-10-25,COM003,CLI0395,11.99,Combo para llevar,Alimentos,Efectivo,15:22:38,Cuenca,-2.193516,-79.888006
2024-10-25,COM003,CLI0247,18.24,Pizza,Alimentos,Tarjeta de débito,13:47:05,Cuenca,-2.187394,-79.888836
2024-10-25,COM003,CLI0189,8.01,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,15:28:54,Cuenca,-2.190799,-79.890144
2024-10-25,COM003,CLI0094,12.63,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,11:23:59,Cuenca,-2.185177,-79.890093
2024-10-25,COM003,CLI0225,3.62,Café / infusión,Bebidas,Tarjeta de débito,19:34:52,Cuenca,-2.187786,-79.888084
2024-10-25,COM003,CLI0245,27.72,Cena familiar,Alimentos,Transferencia,22:37:43,Cuenca,-2.185186,-79.884579
2024-10-26,COM001,CLI0080,9.19,Lácteos y derivados,Alimentos,Tarjeta de crédito,21:37:50,Quito,-0.178792,-78.465916
2024-10-26,COM001,CLI0394,19.71,Carnes y embutidos,Alimentos,Transferencia,15:36:11,Quito,-0.181536,-78.472032
2024-10-26,COM001,CLI0241,5.59,Snacks y dulces,Alimentos,Efectivo,13:37:56,Quito,-0.180289,-78.471344
2024-10-26,COM001,CLI0304,15.60,Bebidas y licores,Bebidas,Efectivo,20:35:34,Quito,-0.179284,-78.470774
2024-10-26,COM001,CLI0097,1.15,Pan y panadería,Alimentos,Transferencia,11:58:15,Quito,-0.177094,-78.464788
2024-10-26,COM001,CLI0384,15.09,Lácteos y derivados,Alimentos,Efectivo,14:32:02,Quito,-0.179037,-78.46732
2024-10-26,COM001,CLI0360,12.15,Lácteos y derivados,Alimentos,Tarjeta de crédito,15:15:57,Quito,-0.184034,-78.466267
2024-10-26,COM002,CLI0137,30.24,Vestido,Ropa,Efectivo,16:36:50,Guayaquil,-0.219604,-78.516343
2024-10-26,COM002,CLI0174,9.50,Medias y calcetines,Ropa,Tarjeta de crédito,18:06:21,Guayaquil,-0.218941,-78.511676
2024-10-26,COM002,CLI0270,36.26,Camiseta,Ropa,Tarjeta de crédito,20:17:24,Guayaquil,-0.219207,-78.510152
2024-10-26,COM002,CLI0129,44.84,Conjunto outfit,Ropa,Tarjeta de crédito,16:25:06,Guayaquil,-0.217098,-78.513455
2024-10-26,COM002,CLI0058,59.33,Pantalón jeans,Ropa,Tarjeta de crédito,12:36:37,Guayaquil,-0.215995,-78.514597
2024-10-26,COM002,CLI0049,15.27,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,16:06:30,Guayaquil,-0.22471,-78.515767
2024-10-26,COM002,CLI0040,5.09,Medias y calcetines,Ropa,Efectivo,13:43:22,Guayaquil,-0.223791,-78.514903
2024-10-26,COM003,CLI0041,20.88,Plato à la carte,Alimentos,Efectivo,13:55:37,Cuenca,-2.192914,-79.891653
2024-10-26,COM003,CLI0050,9.73,Almuerzo ejecutivo,Alimentos,Transferencia,17:58:38,Cuenca,-2.190558,-79.886444
2024-10-26,COM003,CLI0055,3.72,Postre,Alimentos,Efectivo,08:58:54,Cuenca,-2.193564,-79.89363
2024-10-26,COM003,CLI0191,46.71,Menú degustación,Alimentos,Efectivo,20:16:13,Cuenca,-2.190222,-79.890176
2024-10-27,COM001,CLI0198,3.02,Pan y panadería,Alimentos,Tarjeta de crédito,19:47:53,Quito,-0.178811,-78.469949
2024-10-27,COM001,CLI0299,18.48,Carnes y embutidos,Alimentos,Efectivo,09:05:35,Quito,-0.182855,-78.464502
2024-10-27,COM001,CLI0177,25.68,Bebidas y licores,Bebidas,Efectivo,20:55:05,Quito,-0.184607,-78.467074
2024-10-27,COM001,CLI0005,11.64,Artículos de limpieza,Hogar,Tarjeta de débito,15:02:20,Quito,-0.178687,-78.466505
2024-10-27,COM001,CLI0313,34.92,Compra semanal,Alimentos,Tarjeta de débito,17:23:23,Quito,-0.182301,-78.464568
2024-10-27,COM001,CLI0366,15.49,Carnes y embutidos,Alimentos,Efectivo,15:52:10,Quito,-0.175714,-78.464069
2024-10-27,COM002,CLI0328,28.04,Pantalón jeans,Ropa,Tarjeta de crédito,10:07:10,Guayaquil,-0.224513,-78.509892
2024-10-27,COM002,CLI0316,3.75,Medias y calcetines,Ropa,Tarjeta de crédito,15:32:17,Guayaquil,-0.223155,-78.510071
2024-10-27,COM002,CLI0215,39.65,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,13:55:23,Guayaquil,-0.221449,-78.51263
2024-10-27,COM002,CLI0187,64.85,Calzado casual,Calzado,Tarjeta de débito,10:31:03,Guayaquil,-0.217993,-78.508558
2024-10-27,COM003,CLI0333,21.07,Cena familiar,Alimentos,Tarjeta de débito,15:41:54,Cuenca,-2.18906,-79.89043
2024-10-27,COM003,CLI0225,6.77,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,08:03:42,Cuenca,-2.184711,-79.886869
2024-10-27,COM003,CLI0376,6.94,Desayuno,Alimentos,Efectivo,16:33:33,Cuenca,-2.189925,-79.885114
2024-10-27,COM003,CLI0201,7.79,Postre,Alimentos,Efectivo,14:41:40,Cuenca,-2.19121,-79.887997
2024-10-27,COM003,CLI0007,9.78,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,16:48:27,Cuenca,-2.188423,-79.887016
