transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM003-01643,COM003,Cevichería El Rincón Costeño,2026-02-06,13:54,Friday,February,Q1,CLI073,Nuevo,Bebidas,1,12.91,QR Deuna,Completada,Presencial
TXN-COM003-01644,COM003,Cevichería El Rincón Costeño,2026-02-06,13:18,Friday,February,Q1,CLI307,Ocasional,Mariscos,3,3.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01645,COM003,Cevichería El Rincón Costeño,2026-02-07,13:59,Saturday,February,Q1,CLI137,Frecuente,Almuerzos,1,8.07,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01646,COM003,Cevichería El Rincón Costeño,2026-02-07,14:19,Saturday,February,Q1,CLI204,Frecuente,Postres,2,3.22,QR Deuna,Completada,Presencial
TXN-COM003-01647,COM003,Cevichería El Rincón Costeño,2026-02-07,12:06,Saturday,February,Q1,CLI059,Frecuente,Mariscos,2,13.72,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01648,COM003,Cevichería El Rincón Costeño,2026-02-07,12:51,Saturday,February,Q1,CLI230,Inactivo,Mariscos,2,10.07,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01649,COM003,Cevichería El Rincón Costeño,2026-02-07,12:04,Saturday,February,Q1,CLI125,Frecuente,Bebidas,3,15.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01650,COM003,Cevichería El Rincón Costeño,2026-02-08,14:02,Sunday,February,Q1,CLI263,Ocasional,Almuerzos,1,6.54,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01651,COM003,Cevichería El Rincón Costeño,2026-02-08,13:02,Sunday,February,Q1,CLI155,Frecuente,Postres,4,10.71,Pago a Contacto,Completada,Presencial
TXN-COM003-01652,COM003,Cevichería El Rincón Costeño,2026-02-08,12:33,Sunday,February,Q1,CLI115,Inactivo,Mariscos,4,8.99,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01653,COM003,Cevichería El Rincón Costeño,2026-02-08,12:14,Sunday,February,Q1,CLI048,Frecuente,Bebidas,2,12.63,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01654,COM003,Cevichería El Rincón Costeño,2026-02-08,11:34,Sunday,February,Q1,CLI166,Frecuente,Ceviche,1,4.06,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01655,COM003,Cevichería El Rincón Costeño,2026-02-08,14:02,Sunday,February,Q1,CLI215,Inactivo,Ceviche,3,6.75,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01656,COM003,Cevichería El Rincón Costeño,2026-02-09,10:37,Monday,February,Q1,CLI231,Frecuente,Bebidas,3,10.30,QR Deuna,Pendiente,Presencial
TXN-COM003-01657,COM003,Cevichería El Rincón Costeño,2026-02-09,13:51,Monday,February,Q1,CLI313,Frecuente,Almuerzos,3,6.91,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01658,COM003,Cevichería El Rincón Costeño,2026-02-09,13:13,Monday,February,Q1,CLI004,Frecuente,Almuerzos,4,4.47,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01659,COM003,Cevichería El Rincón Costeño,2026-02-09,11:15,Monday,February,Q1,CLI331,Nuevo,Ceviche,1,14.65,QR Deuna,Completada,Presencial
TXN-COM003-01660,COM003,Cevichería El Rincón Costeño,2026-02-09,10:37,Monday,February,Q1,CLI070,Frecuente,Postres,3,4.59,QR Deuna,Completada,Presencial
TXN-COM003-01661,COM003,Cevichería El Rincón Costeño,2026-02-09,12:34,Monday,February,Q1,CLI198,Frecuente,Almuerzos,4,13.70,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01662,COM003,Cevichería El Rincón Costeño,2026-02-09,13:02,Monday,February,Q1,CLI338,Nuevo,Bebidas,2,11.97,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01663,COM003,Cevichería El Rincón Costeño,2026-02-09,13:15,Monday,February,Q1,CLI135,Frecuente,Bebidas,2,4.84,QR Deuna,Completada,Presencial
TXN-COM003-01664,COM003,Cevichería El Rincón Costeño,2026-02-09,12:29,Monday,February,Q1,CLI313,Frecuente,Bebidas,3,14.38,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01665,COM003,Cevichería El Rincón Costeño,2026-02-09,14:29,Monday,February,Q1,CLI116,Nuevo,Almuerzos,1,6.82,QR Deuna,Completada,Presencial
TXN-COM003-01666,COM003,Cevichería El Rincón Costeño,2026-02-09,13:39,Monday,February,Q1,CLI261,Nuevo,Postres,4,5.64,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01667,COM003,Cevichería El Rincón Costeño,2026-02-10,14:23,Tuesday,February,Q1,CLI194,Inactivo,Postres,4,13.68,QR Deuna,Completada,Presencial
TXN-COM003-01668,COM003,Cevichería El Rincón Costeño,2026-02-10,12:10,Tuesday,February,Q1,CLI168,Ocasional,Mariscos,2,11.93,QR Deuna,Anulada,Presencial
TXN-COM003-01669,COM003,Cevichería El Rincón Costeño,2026-02-10,12:22,Tuesday,February,Q1,CLI139,Nuevo,Mariscos,1,4.59,QR Deuna,Completada,Presencial
TXN-COM003-01670,COM003,Cevichería El Rincón Costeño,2026-02-11,12:02,Wednesday,February,Q1,CLI013,Frecuente,Postres,2,7.52,Pago a Contacto,Completada,Presencial
TXN-COM003-01671,COM003,Cevichería El Rincón Costeño,2026-02-11,14:20,Wednesday,February,Q1,CLI109,Ocasional,Almuerzos,1,9.88,QR Deuna,Completada,Presencial
TXN-COM003-01672,COM003,Cevichería El Rincón Costeño,2026-02-11,12:02,Wednesday,February,Q1,CLI051,Ocasional,Mariscos,4,11.83,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01673,COM003,Cevichería El Rincón Costeño,2026-02-11,14:16,Wednesday,February,Q1,CLI350,Ocasional,Almuerzos,2,6.35,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01674,COM003,Cevichería El Rincón Costeño,2026-02-12,13:20,Thursday,February,Q1,CLI162,Ocasional,Almuerzos,1,13.16,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01675,COM003,Cevichería El Rincón Costeño,2026-02-12,12:15,Thursday,February,Q1,CLI002,Frecuente,Postres,3,9.33,Pago a Contacto,Completada,Presencial
TXN-COM003-01676,COM003,Cevichería El Rincón Costeño,2026-02-12,13:41,Thursday,February,Q1,CLI079,Frecuente,Almuerzos,1,10.51,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01677,COM003,Cevichería El Rincón Costeño,2026-02-12,12:49,Thursday,February,Q1,CLI025,Inactivo,Ceviche,3,15.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01678,COM003,Cevichería El Rincón Costeño,2026-02-13,12:55,Friday,February,Q1,CLI171,Inactivo,Almuerzos,3,3.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01679,COM003,Cevichería El Rincón Costeño,2026-02-13,14:11,Friday,February,Q1,CLI248,Ocasional,Ceviche,3,9.47,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01680,COM003,Cevichería El Rincón Costeño,2026-02-13,14:35,Friday,February,Q1,CLI161,Frecuente,Ceviche,3,4.22,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01681,COM003,Cevichería El Rincón Costeño,2026-02-13,12:11,Friday,February,Q1,CLI347,Inactivo,Ceviche,1,12.14,Pago a Contacto,Completada,Presencial
TXN-COM003-01682,COM003,Cevichería El Rincón Costeño,2026-02-14,12:01,Saturday,February,Q1,CLI195,Ocasional,Postres,2,5.68,Pago a Contacto,Completada,Presencial
TXN-COM003-01683,COM003,Cevichería El Rincón Costeño,2026-02-14,12:17,Saturday,February,Q1,CLI322,Inactivo,Almuerzos,4,3.13,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01684,COM003,Cevichería El Rincón Costeño,2026-02-14,15:37,Saturday,February,Q1,CLI224,Nuevo,Mariscos,3,9.89,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01685,COM003,Cevichería El Rincón Costeño,2026-02-14,12:47,Saturday,February,Q1,CLI295,Nuevo,Ceviche,3,7.71,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01686,COM003,Cevichería El Rincón Costeño,2026-02-14,12:51,Saturday,February,Q1,CLI109,Ocasional,Ceviche,2,12.21,Pago a Contacto,Anulada,Presencial
TXN-COM003-01687,COM003,Cevichería El Rincón Costeño,2026-02-15,12:43,Sunday,February,Q1,CLI242,Ocasional,Mariscos,1,15.00,Link de Pago Deuna,Completada,Presencial
TXN-COM003-01688,COM003,Cevichería El Rincón Costeño,2026-02-15,14:25,Sunday,February,Q1,CLI207,Ocasional,Postres,4,15.00,Link de Pago Deuna,Completada,Presencial
TXN-COM003-01689,COM003,Cevichería El Rincón Costeño,2026-02-15,13:27,Sunday,February,Q1,CLI101,Frecuente,Ceviche,4,7.11,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01690,COM003,Cevichería El Rincón Costeño,2026-02-15,14:04,Sunday,February,Q1,CLI311,Nuevo,Ceviche,1,11.93,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01691,COM003,Cevichería El Rincón Costeño,2026-02-15,12:38,Sunday,February,Q1,CLI308,Nuevo,Postres,3,7.85,Pago a Contacto,Completada,Presencial
TXN-COM003-01692,COM003,Cevichería El Rincón Costeño,2026-02-15,11:37,Sunday,February,Q1,CLI189,Frecuente,Postres,1,4.76,Pago a Contacto,Completada,Presencial
TXN-COM003-01693,COM003,Cevichería El Rincón Costeño,2026-02-15,14:11,Sunday,February,Q1,CLI010,Frecuente,Ceviche,2,4.62,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01694,COM003,Cevichería El Rincón Costeño,2026-02-16,12:58,Monday,February,Q1,CLI205,Ocasional,Ceviche,1,8.92,Pago a Contacto,Completada,Presencial
TXN-COM003-01695,COM003,Cevichería El Rincón Costeño,2026-02-16,13:23,Monday,February,Q1,CLI048,Frecuente,Bebidas,4,11.90,QR Deuna,Completada,Presencial
TXN-COM003-01696,COM003,Cevichería El Rincón Costeño,2026-02-16,13:08,Monday,February,Q1,CLI002,Frecuente,Almuerzos,1,4.04,QR Deuna,Completada,Presencial
TXN-COM003-01697,COM003,Cevichería El Rincón Costeño,2026-02-16,12:41,Monday,February,Q1,CLI104,Ocasional,Almuerzos,4,7.21,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01698,COM003,Cevichería El Rincón Costeño,2026-02-16,13:25,Monday,February,Q1,CLI110,Inactivo,Ceviche,4,9.16,QR Deuna,Completada,Presencial
TXN-COM003-01699,COM003,Cevichería El Rincón Costeño,2026-02-16,13:49,Monday,February,Q1,CLI177,Frecuente,Bebidas,2,13.71,QR Deuna,Completada,Presencial
TXN-COM003-01700,COM003,Cevichería El Rincón Costeño,2026-02-16,11:54,Monday,February,Q1,CLI031,Nuevo,Ceviche,1,12.22,QR Deuna,Completada,Presencial
TXN-COM003-01701,COM003,Cevichería El Rincón Costeño,2026-02-16,12:51,Monday,February,Q1,CLI200,Nuevo,Bebidas,2,7.72,QR Deuna,Completada,Presencial
TXN-COM003-01702,COM003,Cevichería El Rincón Costeño,2026-02-16,13:34,Monday,February,Q1,CLI258,Frecuente,Almuerzos,3,5.06,Pago a Contacto,Completada,Presencial
TXN-COM003-01703,COM003,Cevichería El Rincón Costeño,2026-02-17,13:16,Tuesday,February,Q1,CLI319,Frecuente,Almuerzos,1,12.60,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01704,COM003,Cevichería El Rincón Costeño,2026-02-17,13:35,Tuesday,February,Q1,CLI104,Ocasional,Bebidas,4,3.58,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01705,COM003,Cevichería El Rincón Costeño,2026-02-17,13:48,Tuesday,February,Q1,CLI291,Frecuente,Postres,1,10.10,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01706,COM003,Cevichería El Rincón Costeño,2026-02-17,14:25,Tuesday,February,Q1,CLI157,Ocasional,Almuerzos,3,3.00,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01707,COM003,Cevichería El Rincón Costeño,2026-02-17,11:12,Tuesday,February,Q1,CLI024,Frecuente,Mariscos,2,13.02,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01708,COM003,Cevichería El Rincón Costeño,2026-02-17,14:23,Tuesday,February,Q1,CLI229,Frecuente,Mariscos,3,6.15,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01709,COM003,Cevichería El Rincón Costeño,2026-02-17,11:51,Tuesday,February,Q1,CLI292,Nuevo,Bebidas,3,8.83,Pago a Contacto,Completada,Presencial
TXN-COM003-01710,COM003,Cevichería El Rincón Costeño,2026-02-18,12:49,Wednesday,February,Q1,CLI321,Nuevo,Postres,1,7.95,QR Deuna,Completada,Presencial
TXN-COM003-01711,COM003,Cevichería El Rincón Costeño,2026-02-18,14:02,Wednesday,February,Q1,CLI288,Frecuente,Postres,4,7.64,QR Deuna,Anulada,Presencial
TXN-COM003-01712,COM003,Cevichería El Rincón Costeño,2026-02-18,12:14,Wednesday,February,Q1,CLI127,Frecuente,Postres,3,10.01,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01713,COM003,Cevichería El Rincón Costeño,2026-02-18,14:25,Wednesday,February,Q1,CLI241,Ocasional,Bebidas,1,4.16,QR Deuna,Completada,Presencial
TXN-COM003-01714,COM003,Cevichería El Rincón Costeño,2026-02-18,14:13,Wednesday,February,Q1,CLI247,Frecuente,Mariscos,1,8.38,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01715,COM003,Cevichería El Rincón Costeño,2026-02-19,12:28,Thursday,February,Q1,CLI349,Ocasional,Almuerzos,3,11.34,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01716,COM003,Cevichería El Rincón Costeño,2026-02-19,11:48,Thursday,February,Q1,CLI135,Frecuente,Postres,4,7.55,Pago a Contacto,Completada,Presencial
TXN-COM003-01717,COM003,Cevichería El Rincón Costeño,2026-02-19,13:47,Thursday,February,Q1,CLI181,Nuevo,Almuerzos,1,10.72,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01718,COM003,Cevichería El Rincón Costeño,2026-02-19,13:09,Thursday,February,Q1,CLI059,Frecuente,Bebidas,1,6.60,QR Deuna,Completada,Presencial
TXN-COM003-01719,COM003,Cevichería El Rincón Costeño,2026-02-19,11:52,Thursday,February,Q1,CLI146,Frecuente,Almuerzos,2,14.72,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM003-01720,COM003,Cevichería El Rincón Costeño,2026-02-19,13:05,Thursday,February,Q1,CLI051,Ocasional,Postres,1,11.23,QR Deuna,Completada,Presencial
TXN-COM003-01721,COM003,Cevichería El Rincón Costeño,2026-02-19,14:20,Thursday,February,Q1,CLI007,Nuevo,Postres,3,9.88,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01722,COM003,Cevichería El Rincón Costeño,2026-02-19,13:48,Thursday,February,Q1,CLI303,Nuevo,Ceviche,4,11.28,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01723,COM003,Cevichería El Rincón Costeño,2026-02-19,14:22,Thursday,February,Q1,CLI256,Inactivo,Ceviche,4,7.67,QR Deuna,Completada,Presencial
TXN-COM003-01724,COM003,Cevichería El Rincón Costeño,2026-02-19,13:44,Thursday,February,Q1,CLI249,Ocasional,Ceviche,4,13.21,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01725,COM003,Cevichería El Rincón Costeño,2026-02-20,14:28,Friday,February,Q1,CLI274,Inactivo,Almuerzos,1,12.02,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01726,COM003,Cevichería El Rincón Costeño,2026-02-20,14:26,Friday,February,Q1,CLI314,Frecuente,Almuerzos,1,4.34,QR Deuna,Completada,Presencial
TXN-COM003-01727,COM003,Cevichería El Rincón Costeño,2026-02-20,12:59,Friday,February,Q1,CLI205,Ocasional,Postres,3,4.14,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01728,COM003,Cevichería El Rincón Costeño,2026-02-20,12:24,Friday,February,Q1,CLI274,Inactivo,Bebidas,2,7.49,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01729,COM003,Cevichería El Rincón Costeño,2026-02-21,13:07,Saturday,February,Q1,CLI211,Frecuente,Bebidas,3,7.14,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01730,COM003,Cevichería El Rincón Costeño,2026-02-21,14:20,Saturday,February,Q1,CLI103,Ocasional,Almuerzos,2,11.51,Pago a Contacto,Completada,Presencial
TXN-COM003-01731,COM003,Cevichería El Rincón Costeño,2026-02-21,14:24,Saturday,February,Q1,CLI113,Ocasional,Postres,3,7.01,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01732,COM003,Cevichería El Rincón Costeño,2026-02-21,13:22,Saturday,February,Q1,CLI323,Nuevo,Ceviche,2,6.24,QR Deuna,Completada,Presencial
TXN-COM003-01733,COM003,Cevichería El Rincón Costeño,2026-02-21,14:39,Saturday,February,Q1,CLI060,Ocasional,Almuerzos,4,8.71,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01734,COM003,Cevichería El Rincón Costeño,2026-02-21,14:25,Saturday,February,Q1,CLI217,Ocasional,Mariscos,2,5.35,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01735,COM003,Cevichería El Rincón Costeño,2026-02-22,14:22,Sunday,February,Q1,CLI003,Frecuente,Postres,3,5.86,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01736,COM003,Cevichería El Rincón Costeño,2026-02-22,12:51,Sunday,February,Q1,CLI141,Ocasional,Postres,1,7.59,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01737,COM003,Cevichería El Rincón Costeño,2026-02-22,12:15,Sunday,February,Q1,CLI131,Ocasional,Almuerzos,1,15.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01738,COM003,Cevichería El Rincón Costeño,2026-02-22,12:45,Sunday,February,Q1,CLI265,Nuevo,Ceviche,4,11.55,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01739,COM003,Cevichería El Rincón Costeño,2026-02-22,15:26,Sunday,February,Q1,CLI318,Ocasional,Ceviche,1,9.61,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01740,COM003,Cevichería El Rincón Costeño,2026-02-22,13:44,Sunday,February,Q1,CLI138,Nuevo,Bebidas,2,3.25,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01741,COM003,Cevichería El Rincón Costeño,2026-02-22,14:22,Sunday,February,Q1,CLI250,Frecuente,Ceviche,4,9.97,QR Deuna,Completada,Presencial
TXN-COM003-01742,COM003,Cevichería El Rincón Costeño,2026-02-22,12:57,Sunday,February,Q1,CLI146,Frecuente,Mariscos,1,4.18,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM003-01743,COM003,Cevichería El Rincón Costeño,2026-02-23,12:51,Monday,February,Q1,CLI207,Ocasional,Bebidas,3,10.42,QR Deuna,Completada,Presencial
TXN-COM003-01744,COM003,Cevichería El Rincón Costeño,2026-02-23,14:21,Monday,February,Q1,CLI255,Inactivo,Ceviche,2,4.92,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01745,COM003,Cevichería El Rincón Costeño,2026-02-23,14:03,Monday,February,Q1,CLI234,Ocasional,Ceviche,3,14.33,QR Deuna,Completada,Presencial
TXN-COM003-01746,COM003,Cevichería El Rincón Costeño,2026-02-23,12:59,Monday,February,Q1,CLI282,Frecuente,Mariscos,4,11.43,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01747,COM003,Cevichería El Rincón Costeño,2026-02-23,14:25,Monday,February,Q1,CLI253,Frecuente,Almuerzos,3,7.80,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01748,COM003,Cevichería El Rincón Costeño,2026-02-24,12:10,Tuesday,February,Q1,CLI131,Ocasional,Mariscos,3,3.00,QR Deuna,Completada,Presencial
TXN-COM003-01749,COM003,Cevichería El Rincón Costeño,2026-02-24,10:59,Tuesday,February,Q1,CLI249,Ocasional,Almuerzos,2,8.60,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01750,COM003,Cevichería El Rincón Costeño,2026-02-24,13:58,Tuesday,February,Q1,CLI044,Frecuente,Mariscos,3,5.95,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01751,COM003,Cevichería El Rincón Costeño,2026-02-24,12:51,Tuesday,February,Q1,CLI059,Frecuente,Postres,1,4.06,QR Deuna,Completada,Presencial
TXN-COM003-01752,COM003,Cevichería El Rincón Costeño,2026-02-24,12:47,Tuesday,February,Q1,CLI313,Frecuente,Mariscos,4,9.88,QR Deuna,Completada,Presencial
TXN-COM003-01753,COM003,Cevichería El Rincón Costeño,2026-02-24,13:11,Tuesday,February,Q1,CLI036,Ocasional,Almuerzos,1,14.78,Pago a Contacto,Completada,Presencial
TXN-COM003-01754,COM003,Cevichería El Rincón Costeño,2026-02-24,13:13,Tuesday,February,Q1,CLI153,Ocasional,Ceviche,3,14.37,QR Deuna,Pendiente,Presencial
TXN-COM003-01755,COM003,Cevichería El Rincón Costeño,2026-02-24,13:09,Tuesday,February,Q1,CLI252,Nuevo,Mariscos,3,13.79,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01756,COM003,Cevichería El Rincón Costeño,2026-02-24,11:51,Tuesday,February,Q1,CLI285,Ocasional,Postres,4,4.02,Pago a Contacto,Completada,Presencial
TXN-COM003-01757,COM003,Cevichería El Rincón Costeño,2026-02-25,13:09,Wednesday,February,Q1,CLI182,Ocasional,Bebidas,1,8.24,QR Deuna,Pendiente,Presencial
TXN-COM003-01758,COM003,Cevichería El Rincón Costeño,2026-02-25,13:12,Wednesday,February,Q1,CLI131,Ocasional,Mariscos,1,3.39,QR Deuna,Completada,Presencial
TXN-COM003-01759,COM003,Cevichería El Rincón Costeño,2026-02-25,12:55,Wednesday,February,Q1,CLI160,Frecuente,Postres,2,10.38,QR Deuna,Completada,Presencial
TXN-COM003-01760,COM003,Cevichería El Rincón Costeño,2026-02-25,14:07,Wednesday,February,Q1,CLI113,Ocasional,Almuerzos,2,5.41,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01761,COM003,Cevichería El Rincón Costeño,2026-02-25,13:42,Wednesday,February,Q1,CLI162,Ocasional,Bebidas,1,9.29,Pago a Contacto,Completada,Presencial
TXN-COM003-01762,COM003,Cevichería El Rincón Costeño,2026-02-25,12:17,Wednesday,February,Q1,CLI185,Ocasional,Mariscos,3,3.92,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01763,COM003,Cevichería El Rincón Costeño,2026-02-25,14:22,Wednesday,February,Q1,CLI112,Frecuente,Postres,4,3.95,QR Deuna,Pendiente,Presencial
TXN-COM003-01764,COM003,Cevichería El Rincón Costeño,2026-02-25,11:46,Wednesday,February,Q1,CLI253,Frecuente,Almuerzos,4,10.84,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01765,COM003,Cevichería El Rincón Costeño,2026-02-26,13:29,Thursday,February,Q1,CLI254,Ocasional,Bebidas,4,15.00,QR Deuna,Completada,Presencial
TXN-COM003-01766,COM003,Cevichería El Rincón Costeño,2026-02-26,15:05,Thursday,February,Q1,CLI300,Nuevo,Almuerzos,1,5.11,QR Deuna,Completada,Presencial
TXN-COM003-01767,COM003,Cevichería El Rincón Costeño,2026-02-27,12:27,Friday,February,Q1,CLI070,Frecuente,Almuerzos,3,9.64,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01768,COM003,Cevichería El Rincón Costeño,2026-02-27,12:00,Friday,February,Q1,CLI318,Ocasional,Ceviche,1,7.02,QR Deuna,Completada,Presencial
TXN-COM003-01769,COM003,Cevichería El Rincón Costeño,2026-02-27,14:12,Friday,February,Q1,CLI298,Frecuente,Ceviche,3,8.46,Pago a Contacto,Completada,Presencial
TXN-COM003-01770,COM003,Cevichería El Rincón Costeño,2026-02-27,13:26,Friday,February,Q1,CLI017,Frecuente,Ceviche,3,8.64,QR Deuna,Completada,Presencial
TXN-COM003-01771,COM003,Cevichería El Rincón Costeño,2026-02-27,12:01,Friday,February,Q1,CLI303,Nuevo,Almuerzos,1,12.89,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01772,COM003,Cevichería El Rincón Costeño,2026-02-27,12:57,Friday,February,Q1,CLI141,Ocasional,Ceviche,2,12.21,Link de Pago Deuna,Pendiente,Presencial
TXN-COM003-01773,COM003,Cevichería El Rincón Costeño,2026-02-28,14:09,Saturday,February,Q1,CLI171,Inactivo,Postres,3,3.00,Link de Pago Deuna,Completada,Presencial
TXN-COM003-01774,COM003,Cevichería El Rincón Costeño,2026-02-28,12:50,Saturday,February,Q1,CLI294,Frecuente,Almuerzos,3,8.56,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01775,COM003,Cevichería El Rincón Costeño,2026-02-28,14:14,Saturday,February,Q1,CLI111,Nuevo,Bebidas,1,3.69,QR Deuna,Completada,Presencial
